;Unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;;Unnamed: 2_level_1;Unnamed: 3_level_1;Unnamed: 4_level_1;Total;Preta;Parda
Pará;0;0.93;0.95;3.09;0.97;8.09;1.11
Região Metropolitana de Belém;0;1.13;1.01;3.82;1.4;7.13;1.58
Ceará;0;0.77;0.74;3.48;1.51;9.34;1.71
Região Metropolitana de Fortaleza;0;0.9;0.84;2.86;1.4;8.8;1.49
Pernambuco;0;0.67;0.62;2.88;1.6;7.12;1.68
Região Metropolitana de Recife;0;0.86;0.74;3.08;1.84;6.63;2.0
Bahia;0;0.52;0.51;4.41;1.39;3.24;1.61
Região Metropolitana de Salvador;0;0.84;0.76;4.69;1.05;2.99;1.58
Minas Gerais;0;0.56;0.54;1.78;1.48;4.43;1.76
Região Metropolitana de Belo Horizonte;0;0.97;0.88;3.33;2.17;5.42;2.42
      Rio de Janeiro;0;0.56;0.5;1.73;2.22;3.98;2.6
Região Metropolitana do Rio de Janeiro;0;0.71;0.63;1.92;2.36;4.43;2.78
São Paulo;0;0.47;0.46;1.1;2.15;4.01;2.4
Região Metropolitana de São Paulo;0;0.72;0.68;1.57;2.42;5.23;2.6
       Paraná;0;0.75;0.72;1.35;3.49;8.04;3.81
  Região Metropolitana de Curitiba;0;1.15;1.13;1.81;5.58;10.98;5.74
      Rio Grande do Sul;0;0.72;0.69;0.76;3.47;5.27;3.93
        Região Metropolitana de Porto Alegre;0;0.65;0.6;0.87;3.95;6.12;4.56
