;unnamed: 1_level_0;sem instrução;fundamental ou equivalente;fundamental ou equivalente;médio ou equivalente;médio ou equivalente;superior ou equivalente;superior ou equivalente
;total;unnamed: 2_level_1;incompleto;completo;incompleto;completo;incompleto;completo
pará;0;6.84;1.79;3.47;4.64;3.53;6.31;7.48
região metropolitana de belém;0;5.76;2.47;3.63;3.55;2.78;8.18;9.65
ceará;0;4.05;1.72;2.82;2.3;3.52;6.67;8.17
região metropolitana de fortaleza;0;4.0;2.28;2.81;3.43;2.33;7.09;8.68
pernambuco;0;3.56;1.81;3.33;3.32;2.67;5.6;6.83
região metropolitana de recife;0;4.88;2.34;3.45;3.5;2.27;6.1;7.65
bahia;0;3.53;1.62;3.03;2.27;2.84;5.84;6.36
região metropolitana de salvador;0;5.28;2.3;3.71;3.1;2.19;6.52;8.63
minas gerais;0;3.77;1.31;2.29;2.54;1.93;4.34;4.25
região metropolitana de belo horizonte;0;5.26;2.18;3.51;3.86;2.27;5.7;7.74
      rio de janeiro;0;4.21;1.46;2.61;2.71;1.7;4.22;4.51
região metropolitana do rio de janeiro;0;5.49;1.89;3.01;3.26;1.89;4.79;5.2
são paulo;0;3.19;1.34;2.02;2.06;1.33;3.21;3.66
região metropolitana de são paulo;0;4.77;2.0;2.57;3.15;1.63;4.28;5.16
       paraná;0;6.74;1.8;2.98;3.19;2.17;4.63;6.12
  região metropolitana de curitiba;0;7.92;2.82;4.3;5.12;2.82;6.25;7.47
      rio grande do sul;0;7.32;1.33;2.36;2.5;2.42;5.02;5.08
        região metropolitana de porto alegre;0;5.27;2.06;2.81;3.39;2.42;4.47;6.2
