;Unnamed: 1_level_0;Sem instrução;Fundamental ou equivalente;Fundamental ou equivalente;Médio ou equivalente;Médio ou equivalente;Superior ou equivalente;Superior ou equivalente
;;Unnamed: 2_level_1;Incompleto ;Completo ;Incompleto ;Completo ;Incompleto ;Completo 
Pará;0;6.84;1.79;3.47;4.64;3.53;6.31;7.48
Região Metropolitana de Belém;0;5.76;2.47;3.63;3.55;2.78;8.18;9.65
Ceará;0;4.05;1.72;2.82;2.3;3.52;6.67;8.17
Região Metropolitana de Fortaleza;0;4.0;2.28;2.81;3.43;2.33;7.09;8.68
Pernambuco;0;3.56;1.81;3.33;3.32;2.67;5.6;6.83
Região Metropolitana de Recife;0;4.88;2.34;3.45;3.5;2.27;6.1;7.65
Bahia;0;3.53;1.62;3.03;2.27;2.84;5.84;6.36
Região Metropolitana de Salvador;0;5.28;2.3;3.71;3.1;2.19;6.52;8.63
Minas Gerais;0;3.77;1.31;2.29;2.54;1.93;4.34;4.25
Região Metropolitana de Belo Horizonte;0;5.26;2.18;3.51;3.86;2.27;5.7;7.74
      Rio de Janeiro;0;4.21;1.46;2.61;2.71;1.7;4.22;4.51
Região Metropolitana do Rio de Janeiro;0;5.49;1.89;3.01;3.26;1.89;4.79;5.2
São Paulo;0;3.19;1.34;2.02;2.06;1.33;3.21;3.66
Região Metropolitana de São Paulo;0;4.77;2.0;2.57;3.15;1.63;4.28;5.16
       Paraná;0;6.74;1.8;2.98;3.19;2.17;4.63;6.12
  Região Metropolitana de Curitiba;0;7.92;2.82;4.3;5.12;2.82;6.25;7.47
      Rio Grande do Sul;0;7.32;1.33;2.36;2.5;2.42;5.02;5.08
        Região Metropolitana de Porto Alegre;0;5.27;2.06;2.81;3.39;2.42;4.47;6.2
