;total;empregados;trabalhadores domésticos;conta própria;empregadores;outra
pará;7.66;8.69;13.46;7.19;15.67;16.12
região metropolitana de belém;5.3;6.23;10.83;6.74;16.3;19.85
ceará;2.4;3.94;5.38;5.47;11.84;9.88
região metropolitana de fortaleza;2.91;3.41;7.35;4.81;10.97;11.76
pernambuco;3.73;3.05;5.68;5.77;12.2;16.51
região metropolitana de recife;2.65;3.22;6.48;4.7;11.4;16.09
bahia;2.27;3.05;5.88;5.3;9.47;10.68
região metropolitana de salvador;2.16;2.62;5.66;4.67;11.17;12.1
minas gerais;1.56;1.63;3.33;2.64;5.27;7.33
região metropolitana de belo horizonte;2.26;2.7;5.81;4.79;10.34;11.51
      rio de janeiro;1.99;2.2;4.71;3.19;6.55;12.91
região metropolitana do rio de janeiro;2.49;2.74;5.87;3.63;7.77;16.38
são paulo;1.1;1.25;3.75;2.69;5.59;8.4
região metropolitana de são paulo;1.65;1.91;5.3;3.49;9.99;12.74
       paraná;1.74;2.43;4.53;4.23;7.77;10.44
  região metropolitana de curitiba;2.71;3.36;8.33;5.98;12.27;17.82
      rio grande do sul;1.46;2.44;4.84;3.36;6.74;10.17
