;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;4.991251284024657;15.75324761521119;9.125117665056457;7.993506220674087;5.1636909775948325;5.579505254206773
Região Metropolitana de Belém;3.03;18.94;7.28;7.49;4.7;4.11
Ceará;1.71;9.21;5.01;5.94;4.59;3.11
Região Metropolitana de Fortaleza;1.88;14.21;3.99;5.99;3.69;2.92
Pernambuco;2.95;12.99;7.59;6.89;5.07;2.93
Região Metropolitana de Recife;1.77;26.91;5.56;6.43;3.35;2.49
Bahia;1.46;7.1;7.13;4.31;3.58;2.69
Região Metropolitana de Salvador;1.39;27.27;4.7;4.58;3.18;2.05
Minas Gerais;1.17;7.11;4.57;3.62;3.11;1.76
Região Metropolitana de Belo Horizonte;1.47;13.44;3.88;4.99;3.88;2.18
      Rio de Janeiro;1.42;19.91;3.47;4.67;2.82;1.74
Região Metropolitana do Rio de Janeiro;1.67;31.08;4.06;5.14;3.27;2.06
São Paulo;0.95;12.72;2.89;3.74;2.32;1.57
Região Metropolitana de São Paulo;1.29;31.28;3.08;5.07;3.01;2.01
       Paraná;1.27;10.13;4.13;4.72;3.77;2.48
  Região Metropolitana de Curitiba;2.11;21.94;4.7;7.06;4.6;3.32
      Rio Grande do Sul;1.09;9.96;5.11;5.03;3.38;2.74
        Região Metropolitana de Porto Alegre;1.24;21.46;3.5;5.05;2.97;2.15
