;unnamed: 1_level_0;menos de 1/4;1/4 a menos de 1/2;1/2 a menos de 1;1 a menos de 2;2 ou mais;sem rendimento (2)
;3.83171919757884;5.559143582753835;5.16608647951614;3.848986596848448;3.156623757384759;3.4524529441999214;17.280460787049567
região metropolitana de belém;2.4;7.46;4.35;3.41;3.35;3.13;15.72
ceará;0.91;2.04;1.46;1.34;1.81;2.09;7.84
região metropolitana de fortaleza;1.4;3.86;2.25;2.13;2.02;2.3;9.32
pernambuco;1.16;2.55;1.48;1.44;1.21;2.04;6.94
região metropolitana de recife;1.24;3.41;2.2;2.14;1.75;2.44;7.8
bahia;1.09;2.12;1.45;1.38;1.3;1.39;5.26
região metropolitana de salvador;0.91;3.18;1.94;1.49;1.31;1.7;7.21
minas gerais;0.95;2.51;1.48;1.34;1.31;1.27;4.5
região metropolitana de belo horizonte;1.0;5.56;2.63;1.62;1.75;1.53;7.01
      rio de janeiro;1.14;3.35;2.51;1.59;1.33;1.46;6.41
região metropolitana do rio de janeiro;1.27;4.2;3.05;1.94;1.71;1.64;7.82
são paulo;0.58;2.78;1.52;0.99;0.81;0.98;4.91
região metropolitana de são paulo;0.89;3.97;2.46;1.59;1.42;1.48;7.21
       paraná;0.85;2.89;2.1;1.42;1.35;1.26;6.43
  região metropolitana de curitiba;1.39;8.33;3.79;2.52;2.04;1.97;12.43
      rio grande do sul;0.64;2.53;1.54;0.99;0.84;1.36;3.67
        região metropolitana de porto alegre;0.85;4.82;2.3;1.38;1.38;1.28;6.16
