;Unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;;Unnamed: 2_level_1;Unnamed: 3_level_1;Unnamed: 4_level_1;Total;Preta;Parda
Pará;8.71;8.65;8.94;8.33;9.02;12.07;9.06
Região Metropolitana de Belém;6.3;6.82;6.96;8.62;6.51;15.31;6.58
Ceará;4.11;4.24;4.19;4.72;4.85;14.1;4.8
Região Metropolitana de Fortaleza;3.68;3.8;4.2;5.35;4.19;11.98;4.42
Pernambuco;2.84;3.28;2.65;3.52;4.05;10.42;4.06
Região Metropolitana de Recife;3.87;3.83;4.31;5.94;4.54;9.62;4.66
Bahia;2.74;2.78;2.87;5.96;3.61;5.9;3.71
Região Metropolitana de Salvador;3.59;3.71;4.15;6.35;4.14;6.29;4.58
Minas Gerais;1.89;2.0;2.01;3.2;2.17;5.6;2.25
Região Metropolitana de Belo Horizonte;2.89;3.11;3.26;5.08;3.59;7.67;3.76
      Rio de Janeiro;2.34;2.38;2.51;3.73;3.16;5.64;3.4
Região Metropolitana do Rio de Janeiro;2.97;3.04;3.25;4.2;4.06;6.71;4.46
São Paulo;1.3;1.41;1.45;1.89;2.74;4.96;3.11
Região Metropolitana de São Paulo;2.25;2.54;2.44;3.15;3.49;7.28;3.66
       Paraná;2.18;2.33;2.46;2.66;4.91;8.93;5.31
  Região Metropolitana de Curitiba;2.6;2.86;3.12;3.67;6.32;13.74;6.54
      Rio Grande do Sul;1.69;2.14;1.54;1.84;5.0;7.01;5.62
        Região Metropolitana de Porto Alegre;2.25;2.41;2.45;2.51;4.91;7.81;5.94
