;Unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;;Unnamed: 2_level_1;Unnamed: 3_level_1;Unnamed: 4_level_1;Total;Preta;Parda
Pará;0;1.1;1.23;4.18;1.18;8.7;1.23
Região Metropolitana de Belém;0;2.74;2.82;5.85;1.71;13.56;2.14
Ceará;0;0.93;0.97;4.02;1.58;12.16;1.79
Região Metropolitana de Fortaleza;0;1.54;1.6;4.21;1.73;12.06;1.98
Pernambuco;0;0.89;0.87;3.71;1.86;9.36;2.06
Região Metropolitana de Recife;0;1.33;1.27;4.48;2.39;8.87;2.58
Bahia;0;0.67;0.71;5.78;1.91;4.96;2.14
Região Metropolitana de Salvador;0;1.57;1.65;6.42;1.25;4.7;2.54
Minas Gerais;0;0.66;0.67;2.1;1.72;4.99;2.06
Região Metropolitana de Belo Horizonte;0;1.34;1.32;4.02;2.29;6.62;2.87
      Rio de Janeiro;0;0.77;0.72;2.35;2.85;5.03;3.37
Região Metropolitana do Rio de Janeiro;0;1.09;1.01;2.8;2.96;6.13;3.48
São Paulo;0;0.57;0.58;1.28;2.5;4.78;2.92
Região Metropolitana de São Paulo;0;1.05;1.08;2.01;2.8;6.95;3.03
       Paraná;0;0.99;1.0;1.78;4.1;9.15;4.42
  Região Metropolitana de Curitiba;0;1.43;1.51;2.3;6.14;13.7;6.35
      Rio Grande do Sul;0;0.79;0.78;1.02;4.45;6.84;5.04
        Região Metropolitana de Porto Alegre;0;0.93;0.91;1.05;4.44;7.59;5.49
