;unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;total;unnamed: 2_level_1;unnamed: 3_level_1;unnamed: 4_level_1;total;preta;parda
pará;0;0.98;1.05;3.66;1.11;8.45;1.17
região metropolitana de belém;0;1.67;1.69;4.82;1.71;10.07;2.1
ceará;0;0.86;0.87;3.74;1.56;10.78;1.75
região metropolitana de fortaleza;0;1.11;1.11;3.32;1.57;9.89;1.72
pernambuco;0;0.76;0.73;3.26;1.7;8.24;1.82
região metropolitana de recife;0;1.01;0.92;3.47;1.88;6.92;2.09
bahia;0;0.55;0.56;5.03;1.6;3.72;1.81
região metropolitana de salvador;0;1.06;1.04;5.32;1.08;3.24;1.8
minas gerais;0;0.6;0.6;1.97;1.62;4.74;1.93
região metropolitana de belo horizonte;0;1.09;1.05;3.59;2.25;6.31;2.64
      rio de janeiro;0;0.63;0.58;1.97;2.36;4.23;2.78
região metropolitana do rio de janeiro;0;0.78;0.71;2.19;2.41;4.75;2.88
são paulo;0;0.48;0.48;1.16;2.23;4.27;2.54
região metropolitana de são paulo;0;0.77;0.76;1.69;2.44;5.55;2.7
       paraná;0;0.85;0.83;1.51;3.77;8.56;4.02
  região metropolitana de curitiba;0;1.35;1.38;2.02;5.84;12.09;6.02
      rio grande do sul;0;0.79;0.77;0.86;3.79;5.71;4.28
        região metropolitana de porto alegre;0;0.74;0.71;0.95;4.16;6.57;5.03
