;Unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;;Unnamed: 2_level_1;Unnamed: 3_level_1;Unnamed: 4_level_1;Total;Preta;Parda
Pará;0;0.98;1.05;3.66;1.11;8.45;1.17
Região Metropolitana de Belém;0;1.67;1.69;4.82;1.71;10.07;2.1
Ceará;0;0.86;0.87;3.74;1.56;10.78;1.75
Região Metropolitana de Fortaleza;0;1.11;1.11;3.32;1.57;9.89;1.72
Pernambuco;0;0.76;0.73;3.26;1.7;8.24;1.82
Região Metropolitana de Recife;0;1.01;0.92;3.47;1.88;6.92;2.09
Bahia;0;0.55;0.56;5.03;1.6;3.72;1.81
Região Metropolitana de Salvador;0;1.06;1.04;5.32;1.08;3.24;1.8
Minas Gerais;0;0.6;0.6;1.97;1.62;4.74;1.93
Região Metropolitana de Belo Horizonte;0;1.09;1.05;3.59;2.25;6.31;2.64
      Rio de Janeiro;0;0.63;0.58;1.97;2.36;4.23;2.78
Região Metropolitana do Rio de Janeiro;0;0.78;0.71;2.19;2.41;4.75;2.88
São Paulo;0;0.48;0.48;1.16;2.23;4.27;2.54
Região Metropolitana de São Paulo;0;0.77;0.76;1.69;2.44;5.55;2.7
       Paraná;0;0.85;0.83;1.51;3.77;8.56;4.02
  Região Metropolitana de Curitiba;0;1.35;1.38;2.02;5.84;12.09;6.02
      Rio Grande do Sul;0;0.79;0.77;0.86;3.79;5.71;4.28
        Região Metropolitana de Porto Alegre;0;0.74;0.71;0.95;4.16;6.57;5.03
