;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;total;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;total
pará;0.0;1.6084989832218919;1.9916241654152909;5.691554845561469;2.386261634043573
região metropolitana de belém;0.0;1.2726020481310356;1.4280937100438562;5.955114217022972;1.8986501775011375
ceará;0.0;1.0731059355145964;1.229309115264274;6.110944552659125;1.7278068797260016
região metropolitana de fortaleza;0.0;1.0321870913390774;1.1780216254866565;4.519241796782459;1.5801623262339533
pernambuco;0.0;1.3692182410544964;1.96106068413471;5.5366568139993495;1.7478543729572527
região metropolitana de recife;0.0;1.0579305234807035;1.2063807838685476;4.5495194991234875;1.373263345557567
bahia;0.0;1.0755039676591196;1.2326009683454915;4.428553857477925;1.8464744770382493
região metropolitana de salvador;0.0;0.8331681756382604;0.9899955802838669;3.600171887353499;1.716764951380942
minas gerais;0.0;0.5337726862860066;0.6397935901570073;4.342354748527933;0.9761560842303081
região metropolitana de belo horizonte;0.0;0.948479872004866;1.049639795786526;4.972983066148221;1.821978564939077
      rio de janeiro;0.0;0.7150811074575029;0.7755849580030567;3.6951874238013636;0.9737989031918537
região metropolitana do rio de janeiro;0.0;0.8306469548170895;0.9279588672369941;4.353831042666497;1.1487506614789897
são paulo;0.0;0.5021697012267081;0.6104552831602522;3.233139331973615;0.854351339806567
região metropolitana de são paulo;0.0;0.6955418247465901;0.8133521701417785;3.548404419302745;1.2349034177361333
       paraná;0.0;0.8718297348391802;0.9691970428761711;4.7904787640704205;1.5566735816444515
  região metropolitana de curitiba;0.0;1.0937241581283716;1.2108082073411248;6.630715117941806;2.102658769140266
      rio grande do sul;0.0;0.7839595171121081;0.8915292781454752;5.283689565424852;1.501509640975319
