;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;0.0;1.61;1.99;5.69;2.39
Região Metropolitana de Belém;0.0;1.27;1.43;5.96;1.9
Ceará;0.0;1.07;1.23;6.11;1.73
Região Metropolitana de Fortaleza;0.0;1.03;1.18;4.52;1.58
Pernambuco;0.0;1.37;1.96;5.54;1.75
Região Metropolitana de Recife;0.0;1.06;1.21;4.55;1.37
Bahia;0.0;1.08;1.23;4.43;1.85
Região Metropolitana de Salvador;0.0;0.83;0.99;3.6;1.72
Minas Gerais;0.0;0.53;0.64;4.34;0.98
Região Metropolitana de Belo Horizonte;0.0;0.95;1.05;4.97;1.82
      Rio de Janeiro;0.0;0.72;0.78;3.7;0.97
Região Metropolitana do Rio de Janeiro;0.0;0.83;0.93;4.35;1.15
São Paulo;0.0;0.5;0.61;3.23;0.85
Região Metropolitana de São Paulo;0.0;0.7;0.81;3.55;1.23
       Paraná;0.0;0.87;0.97;4.79;1.56
  Região Metropolitana de Curitiba;0.0;1.09;1.21;6.63;2.1
      Rio Grande do Sul;0.0;0.78;0.89;5.28;1.5
