;total;sem instrução;fundamental incompleto ou equivalente;fundamental completo ou equivalente;médio incompleto ou equivalente;médio completo ou equivalente;superior incompleto ou equivalente;superior completo ou equivalente
pará;3.81;6.62;4.44;3.94;4.28;2.57;3.44;2.89
região metropolitana de belém;2.4;6.07;3.0;3.71;3.76;2.84;4.0;3.48
ceará;0.91;1.96;1.22;1.37;1.59;1.24;2.8;2.18
região metropolitana de fortaleza;1.39;2.79;1.84;2.24;2.41;1.67;2.93;2.54
pernambuco;1.16;2.18;1.43;1.64;2.03;1.26;1.93;1.96
região metropolitana de recife;1.24;2.45;1.49;2.11;2.44;1.67;2.52;2.29
bahia;1.09;2.04;1.35;1.31;1.34;1.12;1.96;1.66
região metropolitana de salvador;0.9;2.36;1.14;1.74;1.98;1.22;2.29;2.0
minas gerais;0.95;1.66;1.08;1.49;1.29;1.11;1.93;1.46
região metropolitana de belo horizonte;1.0;2.74;1.29;1.83;2.15;1.37;2.59;1.95
      rio de janeiro;1.14;2.63;1.35;1.68;1.72;1.36;2.04;1.48
região metropolitana do rio de janeiro;1.26;3.46;1.51;2.11;2.11;1.54;2.41;1.74
são paulo;0.58;1.5;0.78;1.18;1.07;0.73;1.31;1.15
região metropolitana de são paulo;0.89;2.64;1.16;1.59;1.75;1.08;1.98;1.82
       paraná;0.85;2.28;1.14;1.67;1.57;1.07;2.1;1.55
  região metropolitana de curitiba;1.39;4.77;1.63;3.05;2.9;1.91;3.08;2.53
      rio grande do sul;0.64;1.87;0.81;1.06;1.09;0.97;1.6;1.07
        região metropolitana de porto alegre;0.85;2.46;1.11;1.39;1.66;1.15;1.78;1.54
