;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;0.0;3.5080619428883626;7.816618736812392;2.975198649682209;8.364422840822801;12.184475098064098
Região Metropolitana de Belém;0;2.07;7.05;3.45;11.08;12.73
Ceará;0;3.5;4.71;3.66;9.49;9.17
Região Metropolitana de Fortaleza;0;1.33;5.58;3.31;8.79;9.93
Pernambuco;0;2.69;5.64;4.17;9.64;13.46
Região Metropolitana de Recife;0;1.42;5.67;3.45;9.17;13.6
Bahia;0;3.09;5.95;3.74;7.89;9.4
Região Metropolitana de Salvador;0;1.36;5.19;3.16;9.03;9.46
Minas Gerais;0;1.04;3.2;2.09;4.58;6.46
Região Metropolitana de Belo Horizonte;0;1.06;5.17;3.35;8.98;10.11
      Rio de Janeiro;0;0.98;4.0;2.36;5.71;11.61
Região Metropolitana do Rio de Janeiro;0;1.06;4.89;2.61;6.78;13.84
São Paulo;0;0.67;3.42;2.14;5.02;7.54
Região Metropolitana de São Paulo;0;0.88;4.7;2.94;8.28;11.4
       Paraná;0;1.8;4.44;3.18;7.77;9.69
  Região Metropolitana de Curitiba;0;1.67;7.36;4.83;10.75;15.93
      Rio Grande do Sul;0;2.48;4.87;2.56;5.59;9.1
