;total;menos de 1/4;1/4 a menos de 1/2;1/2 a menos de 1;1 a menos de 2;2 ou mais;sem rendimento (2)
pará;0.0;8.61;5.54;5.47;6.71;12.3;21.38
região metropolitana de belém;0.0;17.41;8.17;7.69;9.31;13.73;33.31
ceará;0.0;7.39;3.65;5.98;4.34;12.26;18.09
região metropolitana de fortaleza;0.0;8.22;5.15;4.64;6.2;9.83;21.23
pernambuco;0.0;7.11;3.89;5.26;4.77;10.79;13.41
região metropolitana de recife;0.0;8.34;5.24;5.15;5.93;11.35;17.94
bahia;0.0;5.04;3.76;3.25;5.1;9.19;21.97
região metropolitana de salvador;0.0;8.45;6.6;4.7;5.32;10.0;22.84
minas gerais;0.0;9.06;3.34;2.08;2.49;4.32;14.55
região metropolitana de belo horizonte;0.0;14.07;8.32;4.61;4.74;6.41;19.17
      rio de janeiro;0.0;8.1;5.12;2.9;2.47;4.42;15.31
região metropolitana do rio de janeiro;0.0;10.3;7.14;4.18;3.4;5.33;18.17
são paulo;0.0;8.72;4.42;2.43;2.18;3.83;10.95
região metropolitana de são paulo;0.0;13.9;7.7;4.07;3.45;6.12;15.94
       paraná;0.0;12.05;5.85;3.85;3.24;5.66;18.05
  região metropolitana de curitiba;0.0;24.2;10.73;7.15;4.77;6.8;26.1
      rio grande do sul;0.0;7.79;6.79;3.52;2.93;4.39;18.7
        região metropolitana de porto alegre;0.0;13.24;6.71;4.12;3.25;6.05;20.75
