;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;6.1719760305548;6.950027224165768;8.905415650231653;8.994152411785826;6.729174060135668;6.718609358020969
Região Metropolitana de Belém;5.05;20.63;9.78;8.56;6.62;5.56
Ceará;1.98;4.42;2.84;3.81;2.89;2.08
Região Metropolitana de Fortaleza;2.64;6.08;3.85;5.36;3.9;3.2
Pernambuco;2.08;2.46;2.63;3.19;3.11;2.07
Região Metropolitana de Recife;2.4;7.05;4.95;4.33;3.42;2.69
Bahia;1.8;2.43;3.9;2.82;2.55;1.85
Região Metropolitana de Salvador;2.03;6.7;4.06;3.23;3.01;2.22
Minas Gerais;1.35;1.79;2.25;2.01;1.93;1.4
Região Metropolitana de Belo Horizonte;1.96;5.21;3.65;3.1;3.21;2.15
      Rio de Janeiro;1.83;3.0;2.66;2.84;2.5;1.92
Região Metropolitana do Rio de Janeiro;2.21;5.6;3.64;3.33;2.89;2.36
São Paulo;0.88;1.91;1.37;1.62;1.48;1.05
Região Metropolitana de São Paulo;1.43;10.47;2.27;2.88;2.48;1.62
       Paraná;1.38;2.36;2.33;3.1;2.44;1.61
  Região Metropolitana de Curitiba;2.19;7.25;3.92;5.2;3.93;2.61
      Rio Grande do Sul;1.09;1.59;1.68;1.8;1.56;1.5
        Região Metropolitana de Porto Alegre;1.6;7.65;2.28;3.28;2.68;1.97
