;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;0.0;13.883361358501114;9.631847553222087;8.805737754672988;5.372719387383263;5.398582462468518
Região Metropolitana de Belém;0;23.76;9.38;9.8;5.56;3.19
Ceará;0;8.37;6.31;6.92;5.42;4.12
Região Metropolitana de Fortaleza;0;15.11;4.27;6.88;3.51;2.54
Pernambuco;0;10.38;11.17;8.57;6.8;3.85
Região Metropolitana de Recife;0;29.72;6.6;7.08;3.41;1.95
Bahia;0;5.69;8.8;5.48;4.8;3.9
Região Metropolitana de Salvador;0;28.62;5.27;5.0;3.48;1.62
Minas Gerais;0;6.43;5.01;4.08;3.61;2.12
Região Metropolitana de Belo Horizonte;0;14.46;4.08;5.3;4.13;1.8
      Rio de Janeiro;0;18.98;3.6;4.75;2.66;1.19
Região Metropolitana do Rio de Janeiro;0;31.69;4.51;5.04;3.04;1.24
São Paulo;0;12.46;2.96;3.87;2.31;1.27
Região Metropolitana de São Paulo;0;30.95;3.16;5.5;3.08;1.37
       Paraná;0;9.61;4.86;4.88;3.88;2.62
  Região Metropolitana de Curitiba;0;22.9;5.24;7.89;4.84;2.52
      Rio Grande do Sul;0;9.32;5.98;5.6;4.28;3.46
        Região Metropolitana de Porto Alegre;0;22.87;3.74;5.58;3.18;1.92
