;Unnamed: 1_level_0;Sem instrução;Fundamental ou equivalente;Fundamental ou equivalente;Médio ou equivalente;Médio ou equivalente;Superior ou equivalente;Superior ou equivalente
;;Unnamed: 2_level_1;Incompleto ;Completo ;Incompleto ;Completo ;Incompleto ;Completo 
Pará;0;6.97;2.47;4.91;7.96;5.2;11.05;8.5
Região Metropolitana de Belém;0;10.61;3.68;7.45;6.7;4.76;12.89;12.2
Ceará;0;4.56;1.91;3.33;2.97;4.98;9.42;10.27
Região Metropolitana de Fortaleza;0;4.92;2.52;3.9;5.01;3.06;9.11;9.83
Pernambuco;0;3.84;1.99;4.37;4.73;3.69;6.78;7.45
Região Metropolitana de Recife;0;5.52;2.48;4.32;4.64;2.89;8.16;9.09
Bahia;0;4.25;1.88;3.82;2.83;3.55;8.22;7.4
Região Metropolitana de Salvador;0;6.5;2.4;4.7;4.26;2.91;8.39;9.86
Minas Gerais;0;4.33;1.41;2.67;3.33;2.11;4.92;4.8
Região Metropolitana de Belo Horizonte;0;6.72;2.54;4.26;4.99;2.96;7.18;8.74
      Rio de Janeiro;0;4.63;1.52;3.0;3.2;1.92;5.14;5.01
Região Metropolitana do Rio de Janeiro;0;6.02;1.95;3.57;3.82;2.23;6.1;5.88
São Paulo;0;3.44;1.59;2.39;2.43;1.55;3.91;4.09
Região Metropolitana de São Paulo;0;5.89;2.34;3.21;3.94;1.99;5.43;5.9
       Paraná;0;7.33;2.09;3.37;4.13;2.39;5.85;6.92
  Região Metropolitana de Curitiba;0;9.1;3.08;5.38;6.36;3.37;7.69;8.29
      Rio Grande do Sul;0;7.84;1.41;2.71;2.85;2.82;5.49;5.36
        Região Metropolitana de Porto Alegre;0;6.37;2.35;3.54;4.49;3.05;5.62;6.99
