;Unnamed: 1_level_0;Menos de 1/4 ;1/4 a menos de 1/2 ;1/2 a menos de 1 ;1 a menos de 2;2 ou mais ;Sem rendimento (2)
Pará;6.4278790832090555;9.406309103219508;7.670964058822865;7.570903662255445;9.193359735648336;10.828131614948719;21.548670299619786
Região Metropolitana de Belém;4.86;13.79;8.6;7.98;8.57;12.41;25.12
Ceará;1.81;6.97;3.71;5.19;4.05;8.35;14.6
Região Metropolitana de Fortaleza;2.69;7.81;5.02;5.0;5.62;8.65;16.54
Pernambuco;1.89;6.31;4.07;5.0;4.3;8.07;12.99
Região Metropolitana de Recife;2.21;7.29;4.91;4.76;5.01;8.86;16.89
Bahia;1.88;5.68;3.5;3.62;4.65;7.5;19.94
Região Metropolitana de Salvador;1.95;8.68;5.68;4.2;4.49;7.92;19.05
Minas Gerais;1.35;8.1;3.55;2.47;2.75;3.95;13.53
Região Metropolitana de Belo Horizonte;1.96;12.61;7.43;4.93;4.63;6.47;17.89
      Rio de Janeiro;1.8;7.32;5.02;3.06;3.04;4.06;14.14
Região Metropolitana do Rio de Janeiro;2.14;8.93;6.29;4.04;3.89;4.86;16.36
São Paulo;0.85;8.42;4.31;2.31;2.11;3.58;9.73
Região Metropolitana de São Paulo;1.39;11.78;6.6;3.86;3.33;5.08;13.82
       Paraná;1.36;13.1;6.14;3.77;3.23;5.24;15.75
  Região Metropolitana de Curitiba;2.37;18.97;9.3;6.69;4.87;6.93;22.59
      Rio Grande do Sul;1.19;7.77;6.58;3.7;2.5;3.87;17.4
        Região Metropolitana de Porto Alegre;1.58;11.22;6.66;4.14;3.18;5.24;17.62
