;Unnamed: 1_level_0;Menos de 1/4 ;1/4 a menos de 1/2 ;1/2 a menos de 1 ;1 a menos de 2;2 ou mais ;Sem rendimento (2)
Pará;0.0;8.609680278276034;5.538558728991511;5.472595332417747;6.7071388107229915;12.297699842218195;21.384622255375625
Região Metropolitana de Belém;0.0;17.41;8.17;7.69;9.31;13.73;33.31
Ceará;0.0;7.39;3.65;5.98;4.34;12.26;18.09
Região Metropolitana de Fortaleza;0.0;8.22;5.15;4.64;6.2;9.83;21.23
Pernambuco;0.0;7.11;3.89;5.26;4.77;10.79;13.41
Região Metropolitana de Recife;0.0;8.34;5.24;5.15;5.93;11.35;17.94
Bahia;0.0;5.04;3.76;3.25;5.1;9.19;21.97
Região Metropolitana de Salvador;0.0;8.45;6.6;4.7;5.32;10.0;22.84
Minas Gerais;0.0;9.06;3.34;2.08;2.49;4.32;14.55
Região Metropolitana de Belo Horizonte;0.0;14.07;8.32;4.61;4.74;6.41;19.17
      Rio de Janeiro;0.0;8.1;5.12;2.9;2.47;4.42;15.31
Região Metropolitana do Rio de Janeiro;0.0;10.3;7.14;4.18;3.4;5.33;18.17
São Paulo;0.0;8.72;4.42;2.43;2.18;3.83;10.95
Região Metropolitana de São Paulo;0.0;13.9;7.7;4.07;3.45;6.12;15.94
       Paraná;0.0;12.05;5.85;3.85;3.24;5.66;18.05
  Região Metropolitana de Curitiba;0.0;24.2;10.73;7.15;4.77;6.8;26.1
      Rio Grande do Sul;0.0;7.79;6.79;3.52;2.93;4.39;18.7
        Região Metropolitana de Porto Alegre;0.0;13.24;6.71;4.12;3.25;6.05;20.75
