;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;0.54;1.72;2.04;4.66;2.01
região metropolitana de belém;0.52;1.1;1.24;4.54;1.55
ceará;0.35;1.08;1.27;5.2;1.76
região metropolitana de fortaleza;0.42;0.94;1.05;3.97;1.48
pernambuco;0.51;1.45;2.06;5.62;1.48
região metropolitana de recife;0.43;1.01;1.16;3.81;1.36
bahia;0.39;1.06;1.23;4.1;1.71
região metropolitana de salvador;0.38;0.79;0.96;3.2;1.62
minas gerais;0.25;0.53;0.65;4.01;1.02
região metropolitana de belo horizonte;0.42;0.89;1.01;4.33;1.67
      rio de janeiro;0.3;0.65;0.72;3.42;0.99
região metropolitana do rio de janeiro;0.34;0.79;0.9;3.92;1.1
são paulo;0.26;0.5;0.62;2.91;0.85
região metropolitana de são paulo;0.36;0.71;0.84;3.1;1.22
       paraná;0.29;0.79;0.89;4.25;1.48
  região metropolitana de curitiba;0.55;1.2;1.33;5.86;1.88
      rio grande do sul;0.28;0.74;0.85;4.45;1.39
