;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;0.0;2.9645289004962807;5.72878299398532;2.616197293036858;7.800284795145984;11.449353866570943
Região Metropolitana de Belém;0;1.72;5.22;2.64;10.0;9.48
Ceará;0;3.1;4.2;2.96;8.2;8.83
Região Metropolitana de Fortaleza;0;1.19;4.79;2.84;8.11;8.38
Pernambuco;0;2.57;5.26;4.07;7.95;12.67
Região Metropolitana de Recife;0;1.27;5.03;2.97;8.07;12.63
Bahia;0;2.95;5.36;3.37;7.03;9.31
Região Metropolitana de Salvador;0;1.24;4.77;2.86;8.08;8.29
Minas Gerais;0;0.91;2.99;1.82;4.31;5.87
Região Metropolitana de Belo Horizonte;0;0.97;4.42;2.9;8.04;9.43
      Rio de Janeiro;0;0.87;3.71;2.13;5.64;11.6
Região Metropolitana do Rio de Janeiro;0;0.97;4.48;2.38;6.7;12.86
São Paulo;0;0.65;3.11;1.98;4.46;6.84
Região Metropolitana de São Paulo;0;0.84;4.31;2.61;7.19;10.4
       Paraná;0;1.64;3.97;2.81;6.72;9.3
  Região Metropolitana de Curitiba;0;1.55;6.51;4.37;9.03;13.73
      Rio Grande do Sul;0;2.25;4.5;2.4;5.08;8.46
