;Unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
Pará;0.0;2.740068703959689;2.103494507339566;3.4165166762893535;2.6517159828363157;4.940463266368871;4.68205107922574;7.89479809667601
Região Metropolitana de Belém;0;4.12;3.07;2.85;2.62;4.53;6.09;6.96
Ceará;0;2.33;1.85;2.34;1.74;2.91;3.75;4.37
Região Metropolitana de Fortaleza;0;2.93;2.21;2.28;1.99;3.63;4.81;6.06
Pernambuco;0;2.87;1.75;1.58;1.42;2.67;2.8;4.94
Região Metropolitana de Recife;0;3.29;2.47;2.35;1.84;3.08;4.23;5.16
Bahia;0;2.55;1.4;1.88;1.48;2.87;3.56;4.38
Região Metropolitana de Salvador;0;3.18;2.18;2.21;1.81;3.17;4.7;6.18
Minas Gerais;0;2.03;1.35;1.61;1.24;1.98;2.56;3.53
Região Metropolitana de Belo Horizonte;0;3.46;2.66;2.55;2.24;3.42;4.34;6.04
      Rio de Janeiro;0;2.16;1.92;1.96;1.33;1.95;2.78;3.37
Região Metropolitana do Rio de Janeiro;0;2.77;2.3;2.18;1.61;2.33;3.17;3.88
São Paulo;0;1.98;1.54;1.56;1.18;1.89;2.51;3.16
Região Metropolitana de São Paulo;0;2.84;2.13;2.12;1.6;2.59;3.86;4.64
       Paraná;0;2.6;2.07;1.81;1.63;3.17;3.39;5.41
  Região Metropolitana de Curitiba;0;4.11;3.12;3.08;2.45;4.3;5.76;7.23
      Rio Grande do Sul;0;2.32;1.72;2.21;1.6;2.83;3.02;3.66
