;total;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
pará;4.0;4.63;4.0;4.92;4.7;7.59;6.55;9.37
região metropolitana de belém;2.6;4.59;4.09;3.72;3.65;5.43;6.71;7.75
ceará;0.97;2.67;2.15;2.57;1.83;3.0;3.52;4.72
região metropolitana de fortaleza;1.51;3.14;2.75;2.56;2.41;4.23;5.15;6.35
pernambuco;1.34;3.3;1.96;1.87;1.87;3.38;2.94;5.33
região metropolitana de recife;1.32;3.51;2.85;2.59;2.18;3.39;4.61;5.39
bahia;1.14;2.72;1.71;1.93;1.99;3.27;3.76;4.72
região metropolitana de salvador;1.03;3.27;2.33;2.37;2.02;3.52;4.93;6.37
minas gerais;1.0;2.21;1.39;1.74;1.6;2.45;2.8;3.95
região metropolitana de belo horizonte;1.09;3.57;2.76;2.64;2.53;3.79;4.54;6.2
      rio de janeiro;1.24;2.45;2.2;1.96;1.92;2.47;3.19;3.73
região metropolitana do rio de janeiro;1.33;3.1;2.76;2.44;2.12;2.77;3.43;3.97
são paulo;0.65;1.99;1.57;1.69;1.24;2.16;2.73;3.34
região metropolitana de são paulo;0.97;2.95;2.33;2.26;1.8;2.89;4.06;4.81
       paraná;0.93;2.87;2.1;1.96;1.59;3.45;3.63;5.76
  região metropolitana de curitiba;1.56;4.06;3.48;3.28;2.92;4.81;6.16;7.6
      rio grande do sul;0.74;2.32;1.75;2.14;1.68;3.08;3.33;3.93
