;total;agrícola;indústria;construção;comércio e reparação;serviços
pará;36.63;54.99;40.4;31.49;30.79;30.5
região metropolitana de belém;14.21;9.53;10.95;18.13;15.0;13.91
ceará;43.26;58.34;39.86;47.12;37.39;35.9
região metropolitana de fortaleza;23.81;48.43;24.71;28.98;22.64;21.4
pernambuco;51.25;73.66;46.44;54.63;41.24;42.38
região metropolitana de recife;28.71;59.74;30.51;38.19;26.89;27.22
bahia;53.34;72.87;43.01;48.7;43.46;43.23
região metropolitana de salvador;23.05;52.68;23.83;28.32;22.41;21.54
minas gerais;60.04;76.96;57.65;64.3;56.05;53.55
região metropolitana de belo horizonte;42.26;58.56;43.46;51.36;39.46;40.26
      rio de janeiro;40.92;67.75;43.15;54.27;39.1;38.38
região metropolitana do rio de janeiro;32.47;65.0;32.77;46.6;31.8;30.65
são paulo;50.41;74.93;53.47;57.9;48.59;46.25
região metropolitana de são paulo;33.94;44.64;38.03;42.69;33.07;31.58
       paraná;53.7;68.88;51.71;59.61;48.24;50.3
  região metropolitana de curitiba;39.05;39.91;38.65;47.37;38.96;37.88
      rio grande do sul;62.16;79.52;62.64;65.68;56.98;54.58
        região metropolitana de porto alegre;41.49;56.57;48.5;49.21;40.14;37.02
