;unnamed: 1_level_0;sem instrução;fundamental ou equivalente;fundamental ou equivalente;médio ou equivalente;médio ou equivalente;superior ou equivalente;superior ou equivalente
;unnamed: 1_level_1;unnamed: 2_level_1;incompleto;completo;incompleto;completo;incompleto;completo
pará;0;7.55;2.7;5.19;8.0;6.76;15.86;10.96
região metropolitana de belém;0;13.51;4.39;9.7;9.25;6.43;21.43;16.21
ceará;0;5.18;2.01;4.23;3.98;6.32;15.02;12.46
região metropolitana de fortaleza;0;5.52;2.78;5.49;7.36;3.98;13.49;11.63
pernambuco;0;4.0;2.41;5.0;5.77;4.71;8.68;8.73
região metropolitana de recife;0;6.31;2.9;5.59;5.78;3.85;10.83;12.6
bahia;0;4.37;2.03;4.56;3.26;4.45;9.35;9.03
região metropolitana de salvador;0;7.92;2.58;5.99;5.8;4.31;13.42;12.43
minas gerais;0;4.66;1.41;2.9;3.55;2.56;5.43;4.89
região metropolitana de belo horizonte;0;7.57;2.72;4.85;5.7;3.66;9.04;9.13
      rio de janeiro;0;5.09;1.53;3.63;4.23;2.37;6.29;5.59
região metropolitana do rio de janeiro;0;6.86;2.08;4.43;5.26;3.02;8.05;6.52
são paulo;0;3.75;1.69;2.67;2.67;1.82;4.62;4.72
região metropolitana de são paulo;0;6.95;2.47;3.88;5.07;2.59;7.28;7.28
       paraná;0;6.96;2.25;3.97;4.53;2.81;7.08;7.8
  região metropolitana de curitiba;0;10.48;3.13;6.37;7.26;4.14;9.65;9.0
      rio grande do sul;0;8.61;1.55;2.71;3.07;3.53;5.91;6.14
        região metropolitana de porto alegre;0;7.29;2.5;3.83;5.34;3.85;6.74;8.14
