;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;0.0;1.46;1.77;4.81;2.12
Região Metropolitana de Belém;0.0;0.99;1.12;4.55;1.44
Ceará;0.0;1.05;1.26;5.16;1.7
Região Metropolitana de Fortaleza;0.0;0.89;1.0;3.97;1.38
Pernambuco;0.0;1.22;1.89;5.6;1.54
Região Metropolitana de Recife;0.0;0.97;1.09;3.86;1.23
Bahia;0.0;0.97;1.15;4.08;1.68
Região Metropolitana de Salvador;0.0;0.73;0.9;3.21;1.53
Minas Gerais;0.0;0.52;0.61;4.05;0.94
Região Metropolitana de Belo Horizonte;0.0;0.82;0.93;4.37;1.58
      Rio de Janeiro;0.0;0.65;0.7;3.46;0.88
Região Metropolitana do Rio de Janeiro;0.0;0.74;0.84;3.94;1.02
São Paulo;0.0;0.46;0.55;2.97;0.77
Região Metropolitana de São Paulo;0.0;0.65;0.76;3.16;1.13
       Paraná;0.0;0.78;0.88;4.23;1.42
  Região Metropolitana de Curitiba;0.0;0.97;1.11;5.87;1.9
      Rio Grande do Sul;0.0;0.71;0.81;4.49;1.34
