;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;total;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;total
pará;0.0;1.4563132924072797;1.766777238648398;4.809866444792279;2.124741690753491
região metropolitana de belém;0.0;0.9854834104710914;1.1162442146837352;4.552242645605365;1.444812235102852
ceará;0.0;1.053057783012309;1.2591473070744952;5.155592890548623;1.7007896907482736
região metropolitana de fortaleza;0.0;0.8922276968675108;0.998787104764232;3.9697704671923897;1.3770393669265755
pernambuco;0.0;1.2211154107156375;1.8911870520062322;5.599169539400896;1.5411039589182267
região metropolitana de recife;0.0;0.9744903377629748;1.0879605091921971;3.855638327908715;1.234009514886014
bahia;0.0;0.967747361246306;1.151263797623593;4.075317349476148;1.6820140183993912
região metropolitana de salvador;0.0;0.7332930209345315;0.897084190776681;3.212693056443678;1.5334623653782922
minas gerais;0.0;0.5152719941942884;0.613311592712778;4.0479732765139405;0.9447364884144206
região metropolitana de belo horizonte;0.0;0.8221825132983599;0.9250445816848282;4.3652659645927745;1.5841788331020987
      rio de janeiro;0.0;0.6470443566951743;0.6992322351842043;3.4595964770149847;0.8789908050203472
região metropolitana do rio de janeiro;0.0;0.7426804980830536;0.8362883261969504;3.944557623747852;1.0177948154632588
são paulo;0.0;0.46108520307673584;0.5546347650571151;2.966980083023875;0.7748147122045174
região metropolitana de são paulo;0.0;0.6514528881983112;0.7556216466280244;3.1563485462238554;1.1291513132759246
       paraná;0.0;0.7778471803606437;0.8831347554178777;4.230727590425688;1.4166527925999053
  região metropolitana de curitiba;0.0;0.9708397352368122;1.1084159020544981;5.865401833805788;1.9001244335478364
      rio grande do sul;0.0;0.7089599069338084;0.8097390423371872;4.485850611275586;1.341154525314473
