;Unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
Pará;6.284108549066275;6.805476145310491;6.602102916262444;6.711975391165005;7.241171252534922;6.882516650660591;5.979415466053604;6.216064416191044
Região Metropolitana de Belém;4.76;6.48;6.99;5.68;5.8;6.69;7.9;9.44
Ceará;1.76;2.14;2.51;2.24;1.82;2.78;2.77;2.52
Região Metropolitana de Fortaleza;2.64;3.94;3.42;3.43;3.21;3.96;4.33;4.71
Pernambuco;1.77;2.02;1.93;2.19;2.26;2.31;2.83;2.59
Região Metropolitana de Recife;2.2;3.22;2.68;3.02;2.7;3.25;3.97;4.13
Bahia;1.83;1.97;1.88;2.25;2.15;2.19;2.63;2.72
Região Metropolitana de Salvador;1.94;2.96;2.71;2.67;2.4;3.27;3.98;4.31
Minas Gerais;1.3;1.46;1.64;1.48;1.55;1.87;1.96;2.02
Região Metropolitana de Belo Horizonte;1.92;2.94;2.73;2.52;2.5;3.27;3.85;3.84
      Rio de Janeiro;1.73;2.23;2.04;2.2;1.99;2.06;2.48;2.48
Região Metropolitana do Rio de Janeiro;2.1;2.84;2.66;2.6;2.43;2.67;3.16;3.06
São Paulo;0.81;1.23;1.11;1.17;1.04;1.39;1.62;2.0
Região Metropolitana de São Paulo;1.35;2.14;2.03;1.89;1.67;2.49;2.77;3.11
       Paraná;1.31;2.22;1.82;1.72;1.55;1.5;2.45;2.87
  Região Metropolitana de Curitiba;2.19;3.7;3.46;2.93;3.1;3.63;4.45;5.55
      Rio Grande do Sul;1.1;1.47;1.42;1.31;1.24;1.91;1.94;2.45
