;unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
;6.284108549066275;6.805476145310491;6.602102916262444;6.711975391165005;7.241171252534922;6.882516650660591;5.979415466053604;6.216064416191044
região metropolitana de belém;4.76;6.48;6.99;5.68;5.8;6.69;7.9;9.44
ceará;1.76;2.14;2.51;2.24;1.82;2.78;2.77;2.52
região metropolitana de fortaleza;2.64;3.94;3.42;3.43;3.21;3.96;4.33;4.71
pernambuco;1.77;2.02;1.93;2.19;2.26;2.31;2.83;2.59
região metropolitana de recife;2.2;3.22;2.68;3.02;2.7;3.25;3.97;4.13
bahia;1.83;1.97;1.88;2.25;2.15;2.19;2.63;2.72
região metropolitana de salvador;1.94;2.96;2.71;2.67;2.4;3.27;3.98;4.31
minas gerais;1.3;1.46;1.64;1.48;1.55;1.87;1.96;2.02
região metropolitana de belo horizonte;1.92;2.94;2.73;2.52;2.5;3.27;3.85;3.84
      rio de janeiro;1.73;2.23;2.04;2.2;1.99;2.06;2.48;2.48
região metropolitana do rio de janeiro;2.1;2.84;2.66;2.6;2.43;2.67;3.16;3.06
são paulo;0.81;1.23;1.11;1.17;1.04;1.39;1.62;2.0
região metropolitana de são paulo;1.35;2.14;2.03;1.89;1.67;2.49;2.77;3.11
       paraná;1.31;2.22;1.82;1.72;1.55;1.5;2.45;2.87
  região metropolitana de curitiba;2.19;3.7;3.46;2.93;3.1;3.63;4.45;5.55
      rio grande do sul;1.1;1.47;1.42;1.31;1.24;1.91;1.94;2.45
