;unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;total;unnamed: 2_level_1;unnamed: 3_level_1;unnamed: 4_level_1;total;preta;parda
pará;0.54;0.78;0.83;2.77;1.25;7.95;1.44
região metropolitana de belém;0.52;0.98;0.92;3.41;1.07;5.8;1.23
ceará;0.35;0.81;0.7;3.12;1.44;8.92;1.65
região metropolitana de fortaleza;0.42;0.78;0.77;2.89;1.35;7.72;1.44
pernambuco;0.51;0.78;0.74;2.71;1.6;6.36;1.65
região metropolitana de recife;0.43;0.87;0.73;2.91;1.6;6.22;1.77
bahia;0.39;0.68;0.58;4.07;1.24;3.05;1.49
região metropolitana de salvador;0.38;0.82;0.8;4.65;0.93;2.72;1.49
minas gerais;0.25;0.57;0.55;1.87;1.43;4.31;1.69
região metropolitana de belo horizonte;0.42;0.9;0.87;3.3;1.93;4.79;2.16
      rio de janeiro;0.3;0.57;0.54;1.71;1.94;3.61;2.37
região metropolitana do rio de janeiro;0.34;0.71;0.63;1.83;2.09;4.07;2.55
são paulo;0.26;0.47;0.49;1.22;2.01;3.62;2.25
região metropolitana de são paulo;0.36;0.71;0.67;1.67;2.19;4.53;2.36
       paraná;0.29;0.72;0.67;1.34;3.21;7.52;3.48
  região metropolitana de curitiba;0.55;1.07;1.05;2.04;5.07;9.05;5.26
      rio grande do sul;0.28;0.73;0.7;0.78;3.34;4.92;3.83
        região metropolitana de porto alegre;0.37;0.66;0.68;0.98;3.62;5.61;4.2
