;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;7.658147893914698;8.687315764906666;13.457952557698006;7.19003102189913;15.667197183859246;16.11910683982429
Região Metropolitana de Belém;5.3;6.23;10.83;6.74;16.3;19.85
Ceará;2.4;3.94;5.38;5.47;11.84;9.88
Região Metropolitana de Fortaleza;2.91;3.41;7.35;4.81;10.97;11.76
Pernambuco;3.73;3.05;5.68;5.77;12.2;16.51
Região Metropolitana de Recife;2.65;3.22;6.48;4.7;11.4;16.09
Bahia;2.27;3.05;5.88;5.3;9.47;10.68
Região Metropolitana de Salvador;2.16;2.62;5.66;4.67;11.17;12.1
Minas Gerais;1.56;1.63;3.33;2.64;5.27;7.33
Região Metropolitana de Belo Horizonte;2.26;2.7;5.81;4.79;10.34;11.51
      Rio de Janeiro;1.99;2.2;4.71;3.19;6.55;12.91
Região Metropolitana do Rio de Janeiro;2.49;2.74;5.87;3.63;7.77;16.38
São Paulo;1.1;1.25;3.75;2.69;5.59;8.4
Região Metropolitana de São Paulo;1.65;1.91;5.3;3.49;9.99;12.74
       Paraná;1.74;2.43;4.53;4.23;7.77;10.44
  Região Metropolitana de Curitiba;2.71;3.36;8.33;5.98;12.27;17.82
      Rio Grande do Sul;1.46;2.44;4.84;3.36;6.74;10.17
