;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;6.28;6.12;6.16;7.53;6.92
região metropolitana de belém;4.76;5.03;5.04;8.83;5.17
ceará;1.76;1.92;1.98;3.24;1.95
região metropolitana de fortaleza;2.64;2.6;2.64;4.34;3.2
pernambuco;1.77;2.15;2.06;3.34;1.58
região metropolitana de recife;2.2;2.34;2.4;3.74;2.37
bahia;1.83;1.76;1.81;2.82;2.09
região metropolitana de salvador;1.94;2.01;2.03;3.54;2.33
minas gerais;1.3;1.36;1.36;2.42;1.38
região metropolitana de belo horizonte;1.92;1.94;1.96;4.14;2.38
      rio de janeiro;1.73;1.82;1.82;2.94;1.78
região metropolitana do rio de janeiro;2.1;2.19;2.2;3.69;2.23
são paulo;0.81;0.86;0.88;1.72;0.94
região metropolitana de são paulo;1.35;1.4;1.43;2.72;1.62
       paraná;1.31;1.35;1.38;3.41;1.55
  região metropolitana de curitiba;2.19;2.15;2.19;5.33;2.98
      rio grande do sul;1.1;1.07;1.09;2.29;1.44
