;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;3.81;3.48;3.41;5.4;4.47
região metropolitana de belém;2.4;2.45;2.5;4.34;2.73
ceará;0.91;0.87;0.87;2.44;1.15
região metropolitana de fortaleza;1.39;1.42;1.43;2.91;1.61
pernambuco;1.16;1.3;1.21;2.66;1.12
região metropolitana de recife;1.24;1.23;1.28;2.08;1.48
bahia;1.09;1.06;1.07;1.62;1.27
região metropolitana de salvador;0.9;0.99;0.97;2.1;1.07
minas gerais;0.95;0.99;0.99;1.81;1.02
região metropolitana de belo horizonte;1.0;1.06;1.11;2.4;1.24
      rio de janeiro;1.14;1.17;1.16;2.05;1.21
região metropolitana do rio de janeiro;1.26;1.27;1.28;2.34;1.41
são paulo;0.58;0.63;0.64;1.27;0.7
região metropolitana de são paulo;0.89;0.91;0.92;1.87;1.09
       paraná;0.85;0.9;0.93;2.21;0.98
  região metropolitana de curitiba;1.39;1.43;1.47;3.67;1.75
      rio grande do sul;0.64;0.65;0.66;1.77;0.87
