;Unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
Pará;0.0;4.520863592997591;3.1367905569381898;4.211155604514813;3.1229172171686828;7.072284526336791;6.962534991734142;10.209958748292559
Região Metropolitana de Belém;0;7.32;6.08;5.75;5.15;9.08;12.06;12.78
Ceará;0;2.92;2.08;3.02;2.56;4.32;4.24;4.35
Região Metropolitana de Fortaleza;0;4.53;3.47;4.12;3.59;5.93;6.41;8.15
Pernambuco;0;3.5;1.95;2.19;1.86;3.64;3.55;6.1
Região Metropolitana de Recife;0;4.45;3.56;3.81;3.13;4.5;6.62;7.31
Bahia;0;3.33;1.87;2.41;1.78;3.68;4.43;5.6
Região Metropolitana de Salvador;0;4.74;3.96;3.79;3.58;5.14;6.8;8.64
Minas Gerais;0;2.12;1.7;1.65;1.39;2.45;2.93;3.81
Região Metropolitana de Belo Horizonte;0;4.39;3.51;3.26;2.83;4.35;6.21;7.98
      Rio de Janeiro;0;2.79;2.57;2.8;1.81;2.59;3.63;4.35
Região Metropolitana do Rio de Janeiro;0;3.78;3.29;3.62;2.38;3.53;4.49;5.64
São Paulo;0;2.27;1.87;1.97;1.43;2.47;3.01;3.88
Região Metropolitana de São Paulo;0;3.6;3.13;2.95;2.26;3.55;5.32;6.51
       Paraná;0;3.05;2.57;2.36;1.98;3.84;4.35;5.88
  Região Metropolitana de Curitiba;0;4.98;4.24;3.99;3.83;5.3;7.42;9.37
      Rio Grande do Sul;0;2.71;1.89;2.83;1.93;3.78;3.4;4.01
