;unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;total;unnamed: 2_level_1;unnamed: 3_level_1;unnamed: 4_level_1;total;preta;parda
pará;8.56;8.42;8.8;8.81;8.53;11.51;8.53
região metropolitana de belém;6.32;6.79;6.87;8.31;6.42;14.95;6.42
ceará;4.07;3.78;4.45;3.79;4.52;8.77;4.45
região metropolitana de fortaleza;3.64;3.64;4.1;4.76;3.92;8.3;4.1
pernambuco;2.76;3.0;2.65;3.11;2.95;6.48;2.99
região metropolitana de recife;3.86;3.76;4.28;5.18;4.09;7.11;4.18
bahia;2.72;2.58;2.95;3.6;3.03;4.38;2.99
região metropolitana de salvador;3.63;3.66;4.14;5.23;3.96;5.42;4.15
minas gerais;1.87;1.85;1.98;2.25;2.02;3.06;2.06
região metropolitana de belo horizonte;2.87;3.0;3.12;3.9;3.09;5.14;3.18
      rio de janeiro;2.27;2.35;2.36;2.89;2.7;3.93;2.85
região metropolitana do rio de janeiro;2.95;3.05;3.11;3.7;3.63;5.06;3.95
são paulo;1.3;1.3;1.42;1.45;1.78;3.26;1.92
região metropolitana de são paulo;2.24;2.39;2.4;2.79;2.83;5.46;2.97
       paraná;2.2;2.17;2.39;2.3;2.98;4.6;3.19
  região metropolitana de curitiba;2.6;2.57;3.16;3.05;3.31;8.0;3.6
      rio grande do sul;1.64;1.72;1.64;1.68;2.59;4.15;2.79
        região metropolitana de porto alegre;2.27;2.36;2.43;2.4;3.58;5.45;4.41
