;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;total;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;total
pará;0.0;2.0964965421200215;2.5768745936573483;6.577002660261093;3.020915318079588
região metropolitana de belém;0.0;1.8607623970436369;2.145613806462051;8.76304223126848;2.725592740973319
ceará;0.0;1.1243983985937742;1.2722178353905693;7.017728218444026;1.8280398816593388
região metropolitana de fortaleza;0.0;1.2536933295417603;1.3854345881158638;5.3743746532016665;1.9163672755281638
pernambuco;0.0;1.7018953006954007;2.2953231592797803;5.840795435018141;2.130125993678959
região metropolitana de recife;0.0;1.3004913684885042;1.474049988343723;5.130957290450893;1.6201179857112964
bahia;0.0;1.239837935641345;1.4155857176109103;5.515319017989232;2.1018087981190403
região metropolitana de salvador;0.0;0.9911967231667556;1.1953899976253761;4.274630910043182;1.9971550269676193
minas gerais;0.0;0.571787006739346;0.7060937120600883;4.855458370492623;1.0461412968717878
região metropolitana de belo horizonte;0.0;1.0829833513152884;1.1883066562346933;5.8382372628824575;2.0702679073766945
      rio de janeiro;0.0;0.7870516858741206;0.8530326361581674;4.022531390344992;1.0614065976212332
região metropolitana do rio de janeiro;0.0;0.9572390861258591;1.0832472887554185;4.814435405520412;1.3118979804883042
são paulo;0.0;0.5247144977322806;0.6431667447326981;3.5495242533401155;0.8846183891692628
região metropolitana de são paulo;0.0;0.7767090025191765;0.9108914341845686;4.036629763730654;1.3801112281327306
       paraná;0.0;0.9699434490729886;1.0897006867223598;5.8736518159907645;1.7304653448827572
  região metropolitana de curitiba;0.0;1.1714910375942191;1.316066172322183;7.943842481626695;2.3032705145920236
      rio grande do sul;0.0;0.8769164881471532;0.9934346757302143;5.609599906318393;1.6925946362864948
