;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;0.0;2.1;2.58;6.58;3.02
Região Metropolitana de Belém;0.0;1.86;2.15;8.76;2.73
Ceará;0.0;1.12;1.27;7.02;1.83
Região Metropolitana de Fortaleza;0.0;1.25;1.39;5.37;1.92
Pernambuco;0.0;1.7;2.3;5.84;2.13
Região Metropolitana de Recife;0.0;1.3;1.47;5.13;1.62
Bahia;0.0;1.24;1.42;5.52;2.1
Região Metropolitana de Salvador;0.0;0.99;1.2;4.27;2.0
Minas Gerais;0.0;0.57;0.71;4.86;1.05
Região Metropolitana de Belo Horizonte;0.0;1.08;1.19;5.84;2.07
      Rio de Janeiro;0.0;0.79;0.85;4.02;1.06
Região Metropolitana do Rio de Janeiro;0.0;0.96;1.08;4.81;1.31
São Paulo;0.0;0.52;0.64;3.55;0.88
Região Metropolitana de São Paulo;0.0;0.78;0.91;4.04;1.38
       Paraná;0.0;0.97;1.09;5.87;1.73
  Região Metropolitana de Curitiba;0.0;1.17;1.32;7.94;2.3
      Rio Grande do Sul;0.0;0.88;0.99;5.61;1.69
