;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;unnamed: 1_level_1;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;unnamed: 5_level_1
pará;8.708223025440608;9.70479846019133;10.053236390703045;9.025822946697904;8.432264019693278
região metropolitana de belém;6.3039392722454926;7.018711764015512;7.011365661399671;13.809724397634403;7.068654796067147
ceará;4.10944186047277;4.16342218763612;4.461659336757716;6.880028233931329;4.860369257103926
região metropolitana de fortaleza;3.6795681873182837;3.9097443248210975;3.971426310509218;8.1751978250541;4.614147297176102
pernambuco;2.8433055418041664;4.370089104603706;5.005914680609825;6.63287135253882;2.6978267313273334
região metropolitana de recife;3.8702871098524017;4.277748757568373;4.396298474168475;7.6706654589513565;4.357557602573439
bahia;2.7407424231752375;2.896339411303872;3.1562565540536456;6.315818297271308;3.882586158504864
região metropolitana de salvador;3.5908758997232746;3.8536330798169787;4.025056633561181;6.845640268085689;4.431475181114793
minas gerais;1.894990983554854;2.0368535437863793;2.053536543766322;6.326480051116985;2.1364204772250597
região metropolitana de belo horizonte;2.893543524468398;3.039373984156344;3.0783958216753446;7.194235477573287;3.9306470765806987
      rio de janeiro;2.335418274795894;2.492957591812154;2.4982145834958076;5.385264727015917;2.6591240132341247
região metropolitana do rio de janeiro;2.9668414861430916;3.2807829570773013;3.2982686320478787;6.803881474137467;3.281581659887153
são paulo;1.3040693829140542;1.4006535566498994;1.5175980774832434;4.124376780375219;1.706944357698319
região metropolitana de são paulo;2.253346688928483;2.4315408008875594;2.528250760831033;5.545289457061756;2.871570224699494
       paraná;2.17783554277198;2.4619520231937453;2.652443768194973;5.620533043744684;2.7245483017885483
  região metropolitana de curitiba;2.6012380767155427;2.858490984471975;3.043424849102478;9.463577579408716;3.7952933859558344
      rio grande do sul;1.6935469078025749;1.8732203323918146;2.0588036371404446;6.281193964278664;2.5301026569120073
