;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;8.71;9.7;10.05;9.03;8.43
Região Metropolitana de Belém;6.3;7.02;7.01;13.81;7.07
Ceará;4.11;4.16;4.46;6.88;4.86
Região Metropolitana de Fortaleza;3.68;3.91;3.97;8.18;4.61
Pernambuco;2.84;4.37;5.01;6.63;2.7
Região Metropolitana de Recife;3.87;4.28;4.4;7.67;4.36
Bahia;2.74;2.9;3.16;6.32;3.88
Região Metropolitana de Salvador;3.59;3.85;4.03;6.85;4.43
Minas Gerais;1.89;2.04;2.05;6.33;2.14
Região Metropolitana de Belo Horizonte;2.89;3.04;3.08;7.19;3.93
      Rio de Janeiro;2.34;2.49;2.5;5.39;2.66
Região Metropolitana do Rio de Janeiro;2.97;3.28;3.3;6.8;3.28
São Paulo;1.3;1.4;1.52;4.12;1.71
Região Metropolitana de São Paulo;2.25;2.43;2.53;5.55;2.87
       Paraná;2.18;2.46;2.65;5.62;2.72
  Região Metropolitana de Curitiba;2.6;2.86;3.04;9.46;3.8
      Rio Grande do Sul;1.69;1.87;2.06;6.28;2.53
