;unnamed: 1_level_0;menos de 1/4;1/4 a menos de 1/2;1/2 a menos de 1;1 a menos de 2;2 ou mais;sem rendimento (2)
;0.0;7.839820725010317;3.183583938061539;3.1696245959027953;4.025243138483651;7.402854290771763;16.82155169104241
região metropolitana de belém;0.0;8.33;4.7;3.5;4.41;9.23;17.02
ceará;0.0;5.3;2.58;3.58;3.24;7.54;12.31
região metropolitana de fortaleza;0.0;5.7;3.77;3.12;4.06;7.52;13.78
pernambuco;0.0;5.14;3.43;3.46;3.16;7.46;11.76
região metropolitana de recife;0.0;5.59;3.9;3.25;3.72;7.77;13.7
bahia;0.0;4.58;2.86;2.41;3.43;5.73;15.53
região metropolitana de salvador;0.0;6.48;4.42;2.97;3.42;6.95;15.09
minas gerais;0.0;7.34;3.0;1.87;2.05;3.53;12.16
região metropolitana de belo horizonte;0.0;11.03;6.09;3.99;3.48;5.63;16.52
      rio de janeiro;0.0;7.02;3.84;2.46;2.03;3.55;12.56
região metropolitana do rio de janeiro;0.0;8.63;5.01;3.12;2.59;4.07;14.44
são paulo;0.0;7.26;4.03;1.98;1.75;2.97;8.58
região metropolitana de são paulo;0.0;9.67;5.61;3.13;2.45;4.27;11.61
       paraná;0.0;11.59;5.25;3.01;2.41;4.59;13.11
  região metropolitana de curitiba;0.0;18.95;8.61;4.98;3.54;5.49;17.32
      rio grande do sul;0.0;7.76;5.25;2.83;2.14;3.23;13.97
        região metropolitana de porto alegre;0.0;9.61;5.42;3.19;2.33;4.25;14.07
