;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;0.0;5.339687522081301;11.81863219880254;5.015989400170565;13.96726801444219;13.438154813374762
Região Metropolitana de Belém;0;3.62;12.92;5.95;21.85;27.51
Ceará;0;4.33;7.39;4.86;15.29;9.87
Região Metropolitana de Fortaleza;0;2.08;8.74;5.38;13.6;14.42
Pernambuco;0;4.07;6.78;5.29;14.48;14.14
Região Metropolitana de Recife;0;2.3;7.44;4.94;17.77;20.6
Bahia;0;4.47;8.27;4.72;11.54;10.24
Região Metropolitana de Salvador;0;2.72;7.33;5.68;14.83;17.01
Minas Gerais;0;1.29;3.69;2.39;5.04;6.99
Região Metropolitana de Belo Horizonte;0;1.6;6.28;4.75;11.0;11.96
      Rio de Janeiro;0;1.39;4.79;3.01;7.54;12.83
Região Metropolitana do Rio de Janeiro;0;1.6;6.14;3.36;9.89;19.02
São Paulo;0;0.83;4.35;2.73;6.48;7.76
Região Metropolitana de São Paulo;0;1.25;6.86;3.96;13.36;15.96
       Paraná;0;2.3;5.06;3.78;8.53;9.64
  Região Metropolitana de Curitiba;0;2.08;10.15;6.08;12.84;18.42
      Rio Grande do Sul;0;3.38;5.85;2.93;7.52;9.88
