;Unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;;Unnamed: 2_level_1;Unnamed: 3_level_1;Unnamed: 4_level_1;Total;Preta;Parda
Pará;0;0.61;0.58;2.98;0.89;7.95;1.12
Região Metropolitana de Belém;0;0.85;0.74;3.24;1.09;5.82;1.24
Ceará;0;0.7;0.64;3.13;1.36;8.89;1.59
Região Metropolitana de Fortaleza;0;0.7;0.61;2.81;1.33;7.72;1.43
Pernambuco;0;0.6;0.54;2.68;1.5;6.34;1.54
Região Metropolitana de Recife;0;0.73;0.6;2.79;1.64;6.23;1.8
Bahia;0;0.51;0.49;4.02;1.21;3.02;1.48
Região Metropolitana de Salvador;0;0.77;0.66;4.52;0.97;2.78;1.47
Minas Gerais;0;0.52;0.48;1.8;1.46;4.36;1.7
Região Metropolitana de Belo Horizonte;0;0.83;0.73;3.16;2.01;4.83;2.22
      Rio de Janeiro;0;0.5;0.43;1.57;2.04;3.66;2.45
Região Metropolitana do Rio de Janeiro;0;0.62;0.53;1.72;2.14;4.12;2.58
São Paulo;0;0.42;0.39;1.08;2.11;3.7;2.34
Região Metropolitana de São Paulo;0;0.62;0.56;1.48;2.34;4.61;2.49
       Paraná;0;0.66;0.61;1.26;3.25;7.58;3.5
  Região Metropolitana de Curitiba;0;0.94;0.87;1.75;5.28;9.19;5.46
      Rio Grande do Sul;0;0.68;0.63;0.73;3.33;4.92;3.81
        Região Metropolitana de Porto Alegre;0;0.59;0.52;0.81;3.71;5.66;4.28
