;total;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
pará;8.56;8.83;8.88;8.85;9.48;10.0;9.54;9.29
região metropolitana de belém;6.32;8.54;8.92;8.72;7.52;10.69;11.66;13.59
ceará;4.07;4.75;4.0;4.52;3.76;6.12;5.14;5.45
região metropolitana de fortaleza;3.64;5.47;4.88;4.89;4.79;5.58;6.08;6.98
pernambuco;2.76;3.69;2.92;3.3;3.4;3.64;3.18;3.46
região metropolitana de recife;3.86;4.94;4.76;5.35;4.57;5.61;6.72;6.51
bahia;2.72;3.29;2.48;2.84;3.2;3.54;3.52;4.33
região metropolitana de salvador;3.63;4.93;5.04;5.02;4.58;5.98;7.03;7.08
minas gerais;1.87;2.04;2.22;1.99;2.21;2.39;2.47;3.17
região metropolitana de belo horizonte;2.87;4.16;3.74;3.71;3.59;4.5;5.43;5.81
      rio de janeiro;2.27;3.09;2.81;2.96;2.95;3.08;3.4;3.62
região metropolitana do rio de janeiro;2.95;4.4;4.05;4.2;3.68;4.12;4.65;4.68
são paulo;1.3;1.8;1.65;1.81;1.58;2.16;2.6;2.9
região metropolitana de são paulo;2.24;3.41;3.35;3.23;3.03;3.79;4.63;5.32
       paraná;2.2;2.92;2.4;3.16;2.59;2.69;3.55;3.7
  região metropolitana de curitiba;2.6;4.41;4.4;3.96;4.16;4.72;5.85;7.3
      rio grande do sul;1.64;2.13;2.02;2.18;1.68;3.0;3.02;2.84
