;unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;total;unnamed: 2_level_1;unnamed: 3_level_1;unnamed: 4_level_1;total;preta;parda
pará;6.28;6.0;6.65;6.06;6.39;9.91;6.3
região metropolitana de belém;4.76;4.86;5.07;6.05;4.87;9.41;4.94
ceará;1.76;1.74;1.87;1.82;2.08;5.59;2.02
região metropolitana de fortaleza;2.64;2.62;2.91;3.31;2.81;5.52;2.88
pernambuco;1.77;1.76;1.86;2.04;1.91;4.08;1.94
região metropolitana de recife;2.2;2.24;2.35;2.87;2.37;3.99;2.47
bahia;1.83;1.84;1.86;2.05;2.06;2.84;2.02
região metropolitana de salvador;1.94;1.98;2.15;3.05;2.06;2.68;2.17
minas gerais;1.3;1.27;1.41;1.62;1.3;1.97;1.31
região metropolitana de belo horizonte;1.92;1.97;2.14;2.63;2.06;3.62;2.11
      rio de janeiro;1.73;1.7;1.84;2.11;1.8;2.5;1.9
região metropolitana do rio de janeiro;2.1;2.13;2.19;2.57;2.22;3.06;2.38
são paulo;0.81;0.81;0.89;0.89;1.11;2.05;1.21
região metropolitana de são paulo;1.35;1.39;1.48;1.69;1.57;2.94;1.74
       paraná;1.31;1.34;1.42;1.34;2.0;3.6;2.09
  região metropolitana de curitiba;2.19;2.22;2.56;2.37;3.31;6.02;3.72
      rio grande do sul;1.1;1.16;1.13;1.16;1.56;2.74;1.63
        região metropolitana de porto alegre;1.58;1.63;1.69;1.65;2.48;3.73;3.04
