;Unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;;Unnamed: 2_level_1;Unnamed: 3_level_1;Unnamed: 4_level_1;Total;Preta;Parda
Pará;6.28;6.0;6.65;6.06;6.39;9.91;6.3
Região Metropolitana de Belém;4.76;4.86;5.07;6.05;4.87;9.41;4.94
Ceará;1.76;1.74;1.87;1.82;2.08;5.59;2.02
Região Metropolitana de Fortaleza;2.64;2.62;2.91;3.31;2.81;5.52;2.88
Pernambuco;1.77;1.76;1.86;2.04;1.91;4.08;1.94
Região Metropolitana de Recife;2.2;2.24;2.35;2.87;2.37;3.99;2.47
Bahia;1.83;1.84;1.86;2.05;2.06;2.84;2.02
Região Metropolitana de Salvador;1.94;1.98;2.15;3.05;2.06;2.68;2.17
Minas Gerais;1.3;1.27;1.41;1.62;1.3;1.97;1.31
Região Metropolitana de Belo Horizonte;1.92;1.97;2.14;2.63;2.06;3.62;2.11
      Rio de Janeiro;1.73;1.7;1.84;2.11;1.8;2.5;1.9
Região Metropolitana do Rio de Janeiro;2.1;2.13;2.19;2.57;2.22;3.06;2.38
São Paulo;0.81;0.81;0.89;0.89;1.11;2.05;1.21
Região Metropolitana de São Paulo;1.35;1.39;1.48;1.69;1.57;2.94;1.74
       Paraná;1.31;1.34;1.42;1.34;2.0;3.6;2.09
  Região Metropolitana de Curitiba;2.19;2.22;2.56;2.37;3.31;6.02;3.72
      Rio Grande do Sul;1.1;1.16;1.13;1.16;1.56;2.74;1.63
        Região Metropolitana de Porto Alegre;1.58;1.63;1.69;1.65;2.48;3.73;3.04
