;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;0.0;13.50667515221296;7.541034348900538;9.025833030293947;3.5813684881400993;3.6916350253653527
Região Metropolitana de Belém;0;19.05;6.78;7.4;3.76;2.16
Ceará;0;8.35;5.55;5.97;4.53;3.36
Região Metropolitana de Fortaleza;0;14.18;3.65;5.98;3.09;2.03
Pernambuco;0;10.74;9.68;7.42;5.6;3.26
Região Metropolitana de Recife;0;26.84;5.31;6.34;2.91;1.56
Bahia;0;6.02;7.66;4.79;4.0;3.38
Região Metropolitana de Salvador;0;27.21;4.43;4.69;2.9;1.34
Minas Gerais;0;6.48;4.5;3.86;3.31;1.83
Região Metropolitana de Belo Horizonte;0;13.21;3.53;5.04;3.62;1.56
      Rio de Janeiro;0;19.67;3.21;4.42;2.49;1.07
Região Metropolitana do Rio de Janeiro;0;30.96;3.9;4.81;2.85;1.1
São Paulo;0;12.69;2.75;3.75;2.12;1.15
Região Metropolitana de São Paulo;0;31.34;2.93;5.23;2.75;1.25
       Paraná;0;9.81;4.07;4.62;3.78;2.25
  Região Metropolitana de Curitiba;0;21.79;4.27;7.36;4.13;2.25
      Rio Grande do Sul;0;9.27;5.31;5.16;3.91;2.98
        Região Metropolitana de Porto Alegre;0;21.35;3.29;5.13;2.85;1.61
