;unnamed: 1_level_0;agrícola;indústria;construção;comércio e reparação;serviços
;0.0;13.50667515221296;7.541034348900538;9.025833030293947;3.5813684881400993;3.6916350253653527
região metropolitana de belém;0;19.05;6.78;7.4;3.76;2.16
ceará;0;8.35;5.55;5.97;4.53;3.36
região metropolitana de fortaleza;0;14.18;3.65;5.98;3.09;2.03
pernambuco;0;10.74;9.68;7.42;5.6;3.26
região metropolitana de recife;0;26.84;5.31;6.34;2.91;1.56
bahia;0;6.02;7.66;4.79;4.0;3.38
região metropolitana de salvador;0;27.21;4.43;4.69;2.9;1.34
minas gerais;0;6.48;4.5;3.86;3.31;1.83
região metropolitana de belo horizonte;0;13.21;3.53;5.04;3.62;1.56
      rio de janeiro;0;19.67;3.21;4.42;2.49;1.07
região metropolitana do rio de janeiro;0;30.96;3.9;4.81;2.85;1.1
são paulo;0;12.69;2.75;3.75;2.12;1.15
região metropolitana de são paulo;0;31.34;2.93;5.23;2.75;1.25
       paraná;0;9.81;4.07;4.62;3.78;2.25
  região metropolitana de curitiba;0;21.79;4.27;7.36;4.13;2.25
      rio grande do sul;0;9.27;5.31;5.16;3.91;2.98
        região metropolitana de porto alegre;0;21.35;3.29;5.13;2.85;1.61
