;Unnamed: 1_level_0;Sem instrução;Fundamental ou equivalente;Fundamental ou equivalente;Médio ou equivalente;Médio ou equivalente;Superior ou equivalente;Superior ou equivalente
;;Unnamed: 2_level_1;Incompleto ;Completo ;Incompleto ;Completo ;Incompleto ;Completo 
Pará;8.71;12.08;9.19;11.08;13.18;9.14;14.65;14.32
Região Metropolitana de Belém;6.3;15.12;7.43;11.22;11.57;9.01;23.47;17.21
Ceará;4.11;7.63;4.92;5.69;4.89;6.76;14.14;12.03
Região Metropolitana de Fortaleza;3.68;6.82;4.85;6.56;8.63;5.02;13.61;11.83
Pernambuco;2.84;4.55;4.06;4.89;7.34;5.24;9.65;8.37
Região Metropolitana de Recife;3.87;7.44;4.38;6.93;7.52;5.83;11.45;13.18
Bahia;2.74;6.49;3.4;4.66;3.49;3.87;9.13;8.82
Região Metropolitana de Salvador;3.59;9.12;4.68;7.12;7.0;5.23;13.55;12.25
Minas Gerais;1.89;5.16;2.52;3.27;3.94;3.14;5.7;4.94
Região Metropolitana de Belo Horizonte;2.89;8.12;4.18;5.71;6.27;4.61;9.34;9.36
      Rio de Janeiro;2.34;5.4;2.93;4.57;4.63;3.12;6.93;5.92
Região Metropolitana do Rio de Janeiro;2.97;7.1;3.61;5.42;6.27;4.4;8.53;6.93
São Paulo;1.3;4.16;2.27;2.93;2.8;2.11;4.65;4.89
Região Metropolitana de São Paulo;2.25;7.35;3.25;4.53;5.63;3.55;7.58;7.55
       Paraná;2.18;7.93;3.66;4.4;4.24;2.82;6.9;7.7
  Região Metropolitana de Curitiba;2.6;10.57;3.83;6.55;7.48;5.23;10.45;9.56
      Rio Grande do Sul;1.69;9.77;2.39;3.25;3.48;3.24;5.74;6.08
        Região Metropolitana de Porto Alegre;2.25;7.54;3.35;4.58;5.92;4.51;7.05;8.33
