;unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;total;unnamed: 2_level_1;unnamed: 3_level_1;unnamed: 4_level_1;total;preta;parda
pará;3.81;3.6;4.08;3.98;3.81;5.97;3.73
região metropolitana de belém;2.4;2.45;2.58;2.8;2.59;5.08;2.65
ceará;0.91;0.86;1.09;0.98;1.16;3.29;1.14
região metropolitana de fortaleza;1.39;1.42;1.54;1.92;1.48;3.32;1.51
pernambuco;1.16;1.15;1.22;1.3;1.22;2.16;1.29
região metropolitana de recife;1.24;1.3;1.33;1.58;1.4;2.69;1.49
bahia;1.09;1.16;1.09;1.2;1.23;1.46;1.31
região metropolitana de salvador;0.9;0.98;0.98;1.32;0.99;1.46;1.07
minas gerais;0.95;1.01;0.96;1.1;1.04;1.41;1.1
região metropolitana de belo horizonte;1.0;1.12;1.07;1.35;1.12;2.07;1.18
      rio de janeiro;1.14;1.15;1.18;1.31;1.27;1.75;1.4
região metropolitana do rio de janeiro;1.26;1.3;1.31;1.53;1.44;2.12;1.6
são paulo;0.58;0.61;0.64;0.66;0.79;1.44;0.87
região metropolitana de são paulo;0.89;0.93;0.98;1.1;1.09;2.05;1.2
       paraná;0.85;0.92;0.9;0.89;1.24;2.67;1.36
  região metropolitana de curitiba;1.39;1.47;1.55;1.48;2.09;4.03;2.43
      rio grande do sul;0.64;0.69;0.7;0.65;1.08;1.82;1.23
        região metropolitana de porto alegre;0.85;0.86;0.94;0.9;1.52;2.35;1.75
