;total;menos de 1/4;1/4 a menos de 1/2;1/2 a menos de 1;1 a menos de 2;2 ou mais;sem rendimento (2)
pará;8.58;11.26;8.99;8.74;10.57;10.94;25.66
região metropolitana de belém;6.32;17.36;10.07;9.08;10.5;13.03;31.02
ceará;4.1;6.37;5.58;4.99;4.9;6.65;12.47
região metropolitana de fortaleza;3.63;7.8;6.1;5.43;5.18;6.64;19.66
pernambuco;2.76;4.31;3.19;4.03;3.74;7.93;11.6
região metropolitana de recife;3.86;7.35;5.33;5.89;5.79;9.72;15.19
bahia;2.72;3.62;2.94;3.2;3.75;6.34;8.79
região metropolitana de salvador;3.65;6.48;6.7;5.42;5.13;6.9;16.36
minas gerais;1.87;3.49;2.22;2.29;2.42;3.06;6.49
região metropolitana de belo horizonte;2.87;10.16;6.22;3.84;4.23;4.54;13.88
      rio de janeiro;2.27;5.47;4.54;3.14;3.0;3.88;12.49
região metropolitana do rio de janeiro;2.95;7.4;6.2;4.56;4.12;5.0;15.33
são paulo;1.3;4.44;3.01;2.07;1.78;2.42;7.91
região metropolitana de são paulo;2.25;9.36;5.54;3.66;3.58;4.42;12.95
       paraná;2.2;5.79;3.38;3.09;2.94;3.35;10.87
  região metropolitana de curitiba;2.62;11.82;7.38;5.28;4.56;4.55;21.69
      rio grande do sul;1.65;4.49;3.6;2.2;1.92;2.79;9.16
        região metropolitana de porto alegre;2.27;8.79;4.83;3.53;3.16;4.39;16.44
