;Unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
Pará;8.708223025440608;8.60272994143806;8.946444326991381;8.95905694161469;9.787493229932805;12.80089774888034;12.55382418192784;14.493059318034321
Região Metropolitana de Belém;6.3;9.36;9.23;9.0;7.72;11.26;12.52;14.31
Ceará;4.11;5.48;4.45;5.42;3.73;6.37;5.79;6.7
Região Metropolitana de Fortaleza;3.68;6.06;5.28;5.34;4.98;6.51;7.49;9.3
Pernambuco;2.84;5.08;2.93;3.65;3.39;5.08;3.64;6.55
Região Metropolitana de Recife;3.87;5.69;5.52;5.67;4.79;5.73;7.63;8.26
Bahia;2.74;4.55;2.71;2.74;3.52;5.02;5.39;6.92
Região Metropolitana de Salvador;3.59;6.18;5.59;5.36;4.75;6.26;7.45;8.97
Minas Gerais;1.89;2.79;2.34;2.38;2.39;3.29;3.32;4.67
Região Metropolitana de Belo Horizonte;2.89;5.58;4.52;4.11;4.14;5.41;6.56;8.32
      Rio de Janeiro;2.34;3.49;3.21;3.1;3.3;3.75;4.42;5.15
Região Metropolitana do Rio de Janeiro;2.97;4.96;4.56;4.7;3.83;4.67;5.22;5.99
São Paulo;1.3;2.57;2.14;2.41;1.75;2.85;3.56;4.26
Região Metropolitana de São Paulo;2.25;4.38;3.92;3.61;3.32;4.08;5.65;6.78
       Paraná;2.18;4.06;3.08;3.51;2.7;4.18;4.69;6.71
  Região Metropolitana de Curitiba;2.6;5.32;5.27;4.61;4.66;5.83;7.69;10.06
      Rio Grande do Sul;1.69;2.98;2.4;3.09;2.26;4.51;4.26;4.54
