;unnamed: 1_level_0;sem instrução;fundamental ou equivalente;fundamental ou equivalente;médio ou equivalente;médio ou equivalente;superior ou equivalente;superior ou equivalente
;unnamed: 1_level_1;unnamed: 2_level_1;incompleto;completo;incompleto;completo;incompleto;completo
pará;8.56;10.88;9.16;9.25;10.52;7.86;13.24;10.73
região metropolitana de belém;6.32;14.11;7.06;10.38;10.71;8.43;21.58;14.78
ceará;4.07;5.65;4.42;4.39;3.9;5.42;10.94;7.69
região metropolitana de fortaleza;3.64;5.59;4.68;5.69;7.22;4.51;10.83;8.28
pernambuco;2.76;3.07;3.24;3.41;5.57;3.69;8.37;6.59
região metropolitana de recife;3.86;5.26;3.91;5.9;6.9;5.67;9.9;10.95
bahia;2.72;3.63;2.88;3.15;3.07;3.21;6.6;6.53
região metropolitana de salvador;3.63;6.64;3.79;6.19;6.26;4.82;11.96;9.08
minas gerais;1.87;2.73;1.98;2.32;2.54;2.45;3.94;3.21
região metropolitana de belo horizonte;2.87;5.59;3.43;4.52;4.82;3.78;7.35;5.4
      rio de janeiro;2.27;4.15;2.59;3.65;4.02;2.93;5.56;4.97
região metropolitana do rio de janeiro;2.95;5.92;3.43;4.83;5.55;4.01;7.17;6.08
são paulo;1.3;2.43;1.74;2.22;2.16;1.67;2.98;3.03
região metropolitana de são paulo;2.24;4.82;2.7;3.79;4.52;3.23;5.89;5.61
       paraná;2.2;3.09;2.82;3.17;2.81;2.5;4.86;4.22
  região metropolitana de curitiba;2.6;7.77;3.17;5.19;5.75;4.2;7.58;5.72
      rio grande do sul;1.64;3.78;1.94;2.09;2.62;2.14;3.55;3.27
        região metropolitana de porto alegre;2.27;5.01;2.66;3.62;4.35;3.5;5.45;5.7
