;unnamed: 1_level_0;agrícola;indústria;construção;comércio e reparação;serviços
;1176.715;334.407;167.544;77.042;211.307;371.869
região metropolitana de belém;134.96;1.58;10.44;15.96;36.64;68.17
ceará;1779.08;617.86;250.95;121.12;265.57;518.81
região metropolitana de fortaleza;390.98;27.55;77.12;34.46;83.58;166.04
pernambuco;1841.91;659.83;154.27;123.48;273.82;601.7
região metropolitana de recife;442.39;11.22;47.55;42.19;96.32;229.01
bahia;3777.76;1683.75;221.54;243.92;489.75;1125.58
região metropolitana de salvador;437.1;14.17;42.75;52.1;91.02;233.22
minas gerais;6244.73;1569.28;929.92;530.97;946.02;2262.61
região metropolitana de belo horizonte;1124.14;52.12;174.4;128.68;186.83;581.71
      rio de janeiro;2972.68;80.07;398.6;324.21;523.27;1629.98
região metropolitana do rio de janeiro;1732.56;16.06;201.98;186.53;320.56;1000.0
são paulo;10165.95;715.69;2230.24;872.34;1831.97;4513.78
região metropolitana de são paulo;3242.18;24.04;695.38;280.85;606.89;1633.09
       paraná;2987.9;586.28;470.36;254.03;505.96;1170.64
  região metropolitana de curitiba;675.03;34.05;116.58;61.29;141.41;321.7
      rio grande do sul;3616.63;920.15;680.06;241.35;543.05;1223.12
        região metropolitana de porto alegre;838.69;38.11;198.68;70.99;157.84;370.12
