;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;0.0;1.46;1.77;4.81;2.12
região metropolitana de belém;0.0;0.99;1.12;4.55;1.44
ceará;0.0;1.05;1.26;5.16;1.7
região metropolitana de fortaleza;0.0;0.89;1.0;3.97;1.38
pernambuco;0.0;1.22;1.89;5.6;1.54
região metropolitana de recife;0.0;0.97;1.09;3.86;1.23
bahia;0.0;0.97;1.15;4.08;1.68
região metropolitana de salvador;0.0;0.73;0.9;3.21;1.53
minas gerais;0.0;0.52;0.61;4.05;0.94
região metropolitana de belo horizonte;0.0;0.82;0.93;4.37;1.58
      rio de janeiro;0.0;0.65;0.7;3.46;0.88
região metropolitana do rio de janeiro;0.0;0.74;0.84;3.94;1.02
são paulo;0.0;0.46;0.55;2.97;0.77
região metropolitana de são paulo;0.0;0.65;0.76;3.16;1.13
       paraná;0.0;0.78;0.88;4.23;1.42
  região metropolitana de curitiba;0.0;0.97;1.11;5.87;1.9
      rio grande do sul;0.0;0.71;0.81;4.49;1.34
