;unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
;3.8087187876104664;4.6621025422434155;3.78191387852906;4.5250312036019755;4.0910780004036615;4.347153405713387;2.9182205660787948;4.006968120803192
região metropolitana de belém;2.4;3.77;3.29;2.95;2.83;3.3;3.94;4.28
ceará;0.91;1.45;1.42;1.28;1.26;1.54;1.79;1.71
região metropolitana de fortaleza;1.39;2.13;1.87;1.83;1.72;2.44;2.51;3.12
pernambuco;1.16;1.47;1.4;1.27;1.46;1.57;1.82;1.89
região metropolitana de recife;1.24;2.11;1.67;1.66;1.48;2.03;2.38;2.44
bahia;1.09;1.35;1.16;1.38;1.28;1.42;1.79;1.92
região metropolitana de salvador;0.9;1.38;1.35;1.39;1.29;1.68;2.01;2.45
minas gerais;0.95;1.1;1.19;1.15;1.13;1.3;1.55;1.76
região metropolitana de belo horizonte;1.0;1.72;1.39;1.39;1.48;2.05;2.28;2.74
      rio de janeiro;1.14;1.62;1.36;1.54;1.31;1.37;1.57;1.64
região metropolitana do rio de janeiro;1.26;1.9;1.65;1.61;1.53;1.61;1.96;1.9
são paulo;0.58;0.94;0.79;0.93;0.69;1.07;1.27;1.53
região metropolitana de são paulo;0.89;1.42;1.27;1.3;1.08;1.61;2.09;2.46
       paraná;0.85;1.54;1.2;1.23;0.99;1.22;1.83;2.28
  região metropolitana de curitiba;1.39;2.16;2.1;2.08;2.02;2.44;3.44;3.39
      rio grande do sul;0.64;0.88;0.83;0.96;0.8;1.27;1.67;1.86
