;unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;unnamed: 1_level_1;unnamed: 2_level_1;unnamed: 3_level_1;unnamed: 4_level_1;total;preta;parda
               brasil;0.32;0.37;0.37;0.67;0.65;1.56;0.71
situação do domicílio;;;;;;;
urbana;0.63;0.65;0.66;0.86;0.94;1.61;1.02
rural;2.84;2.83;2.9;3.83;3.17;5.69;3.26
grandes regiões e unidades da federação;;;;;;;
norte;1.88;1.89;2.01;2.37;2.1;5.07;2.15
rondônia;1.86;2.59;2.39;3.71;2.18;7.51;2.38
acre;4.32;5.54;3.71;7.39;5.19;15.16;5.66
amazonas;2.51;2.93;2.55;6.13;2.75;19.78;2.63
roraima;3.04;3.67;3.66;8.46;3.79;16.24;4.31
pará;4.0;3.88;4.32;4.22;4.31;8.63;4.41
amapá;3.83;4.93;3.63;10.9;3.87;20.85;4.66
tocantins;2.62;2.84;2.54;5.67;3.9;13.14;4.19
nordeste;0.63;0.71;0.68;1.87;1.06;2.99;1.14
maranhão;2.41;2.7;2.58;8.9;4.36;15.05;4.99
piauí;1.96;2.8;2.09;8.53;4.17;25.86;3.75
ceará;0.97;1.33;1.12;3.38;1.98;9.54;2.12
rio grande do norte;4.19;3.78;4.83;6.45;3.44;9.58;3.69
paraíba;2.59;2.85;2.91;5.54;4.45;12.87;4.39
pernambuco;1.34;1.59;1.38;2.62;2.48;7.4;2.53
alagoas;3.17;3.43;3.25;10.72;4.74;14.55;5.48
sergipe;3.16;3.19;3.57;6.51;5.05;14.88;4.91
bahia;1.14;1.27;1.23;4.51;1.84;3.42;2.04
sudeste;0.49;0.57;0.58;1.06;1.1;2.33;1.26
minas gerais;1.0;1.16;1.12;2.3;1.5;4.56;1.71
espírito santo;1.96;2.11;2.5;6.77;3.4;8.26;3.62
rio de janeiro;1.24;1.31;1.37;2.41;2.2;4.06;2.54
são paulo;0.65;0.79;0.81;1.4;2.08;3.9;2.37
sul;0.56;0.71;0.73;0.91;2.55;4.4;2.86
paraná;0.93;1.19;1.19;1.69;3.57;7.86;3.94
santa catarina;1.41;1.4;2.01;2.36;8.64;14.93;9.51
rio grande do sul;0.74;1.15;0.89;0.98;3.66;5.36;4.11
centro-oeste;0.86;1.06;1.03;2.16;1.61;3.76;1.7
mato grosso do sul;1.65;2.09;2.14;4.27;4.14;9.91;4.56
mato grosso;2.52;3.07;2.76;7.43;4.42;7.61;4.72
goiás;1.24;1.52;1.62;2.87;2.31;6.47;2.39
distrito federal;1.68;2.0;1.87;3.61;2.42;6.01;2.67
