;unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
;0.5448211140824936;2.1645604573362283;1.6694999596744955;2.5174037301354404;2.079890805010795;4.466254828022947;4.917561157923359;6.751068667171711
região metropolitana de belém;0.52;3.17;2.33;2.13;1.96;3.75;5.43;6.22
ceará;0.35;1.94;1.46;2.11;1.43;3.11;3.18;4.49
região metropolitana de fortaleza;0.42;2.56;1.87;1.79;1.72;3.3;4.44;5.33
pernambuco;0.51;2.28;1.42;1.32;1.52;2.79;2.82;4.48
região metropolitana de recife;0.43;2.85;2.19;1.94;1.64;2.83;3.89;4.81
bahia;0.39;2.31;1.33;1.53;1.34;2.71;3.54;4.23
região metropolitana de salvador;0.38;2.92;1.89;1.94;1.61;3.03;4.74;5.69
minas gerais;0.25;1.83;1.28;1.39;1.15;1.89;2.25;3.04
região metropolitana de belo horizonte;0.42;3.09;2.35;2.2;1.99;3.32;3.97;5.59
      rio de janeiro;0.3;1.99;1.73;1.81;1.25;1.86;2.72;3.25
região metropolitana do rio de janeiro;0.34;2.47;2.06;1.83;1.46;2.16;2.97;3.67
são paulo;0.26;1.74;1.31;1.35;1.05;1.77;2.42;2.94
região metropolitana de são paulo;0.36;2.53;1.83;1.74;1.44;2.43;3.67;4.29
       paraná;0.29;2.43;1.86;1.67;1.32;3.13;3.05;4.85
  região metropolitana de curitiba;0.55;3.54;2.72;2.59;2.25;3.78;5.35;6.4
      rio grande do sul;0.28;2.09;1.53;1.93;1.42;2.32;2.53;3.39
