;unnamed: 1_level_0;sem instrução;fundamental ou equivalente;fundamental ou equivalente;médio ou equivalente;médio ou equivalente;superior ou equivalente;superior ou equivalente
;total;unnamed: 2_level_1;incompleto;completo;incompleto;completo;incompleto;completo
pará;0;6.94;2.08;3.97;5.69;4.14;7.79;7.53
região metropolitana de belém;0;7.57;2.93;4.99;4.58;3.13;8.59;9.96
ceará;0;4.19;1.9;3.19;2.65;3.99;7.67;9.28
região metropolitana de fortaleza;0;4.5;2.54;3.36;4.18;2.49;7.4;9.4
pernambuco;0;3.96;2.02;3.95;3.79;3.13;5.96;7.48
região metropolitana de recife;0;5.5;2.55;3.9;4.0;2.58;6.63;8.09
bahia;0;3.96;1.78;3.41;2.57;2.95;6.43;6.65
região metropolitana de salvador;0;5.74;2.42;3.95;3.43;2.44;6.9;8.86
minas gerais;0;4.19;1.41;2.53;2.95;2.06;4.76;4.42
região metropolitana de belo horizonte;0;6.07;2.32;3.87;4.44;2.6;6.35;8.09
      rio de janeiro;0;4.4;1.59;2.86;2.99;1.85;4.56;4.76
região metropolitana do rio de janeiro;0;5.65;2.01;3.35;3.61;2.09;5.26;5.48
são paulo;0;3.3;1.51;2.24;2.22;1.47;3.45;3.87
região metropolitana de são paulo;0;5.35;2.25;2.91;3.51;1.81;4.82;5.39
       paraná;0;7.42;1.95;3.27;3.56;2.18;5.26;6.46
  região metropolitana de curitiba;0;8.21;3.08;4.61;5.57;3.15;6.6;7.89
      rio grande do sul;0;7.92;1.37;2.55;2.78;2.61;4.93;5.2
        região metropolitana de porto alegre;0;5.75;2.23;3.1;3.79;2.67;4.78;6.62
