;Unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;;Unnamed: 2_level_1;Unnamed: 3_level_1;Unnamed: 4_level_1;Total;Preta;Parda
Pará;6.41;6.22;6.77;6.01;6.79;11.03;6.77
Região Metropolitana de Belém;4.86;5.01;5.27;7.21;4.97;11.25;5.08
Ceará;1.78;2.22;1.7;3.41;2.82;11.2;2.9
Região Metropolitana de Fortaleza;2.7;2.78;3.05;4.42;3.03;10.18;3.12
Pernambuco;1.9;2.09;1.98;2.93;3.08;8.81;3.1
Região Metropolitana de Recife;2.2;2.35;2.45;3.98;3.01;7.25;3.17
Bahia;1.88;2.02;1.9;5.07;2.68;4.32;2.79
Região Metropolitana de Salvador;1.95;2.15;2.27;5.65;2.24;3.76;2.68
Minas Gerais;1.35;1.47;1.49;2.73;1.74;5.05;1.9
Região Metropolitana de Belo Horizonte;1.96;2.14;2.32;4.4;2.7;6.8;2.87
      Rio de Janeiro;1.8;1.82;1.97;2.95;2.62;4.57;2.91
Região Metropolitana do Rio de Janeiro;2.14;2.26;2.26;3.09;3.19;5.1;3.6
São Paulo;0.84;0.97;0.97;1.55;2.24;4.22;2.57
Região Metropolitana de São Paulo;1.38;1.59;1.58;2.31;2.68;5.6;2.95
       Paraná;1.36;1.64;1.56;1.95;4.13;8.39;4.44
  Região Metropolitana de Curitiba;2.35;2.63;2.81;3.38;5.87;11.8;6.16
      Rio Grande do Sul;1.19;1.61;1.2;1.42;4.05;5.86;4.52
        Região Metropolitana de Porto Alegre;1.57;1.74;1.73;1.86;4.41;6.65;5.3
