;unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;unnamed: 1_level_1;unnamed: 2_level_1;unnamed: 3_level_1;unnamed: 4_level_1;total;preta;parda
pará;6.41;6.22;6.77;6.01;6.79;11.03;6.77
região metropolitana de belém;4.86;5.01;5.27;7.21;4.97;11.25;5.08
ceará;1.78;2.22;1.7;3.41;2.82;11.2;2.9
região metropolitana de fortaleza;2.7;2.78;3.05;4.42;3.03;10.18;3.12
pernambuco;1.9;2.09;1.98;2.93;3.08;8.81;3.1
região metropolitana de recife;2.2;2.35;2.45;3.98;3.01;7.25;3.17
bahia;1.88;2.02;1.9;5.07;2.68;4.32;2.79
região metropolitana de salvador;1.95;2.15;2.27;5.65;2.24;3.76;2.68
minas gerais;1.35;1.47;1.49;2.73;1.74;5.05;1.9
região metropolitana de belo horizonte;1.96;2.14;2.32;4.4;2.7;6.8;2.87
      rio de janeiro;1.8;1.82;1.97;2.95;2.62;4.57;2.91
região metropolitana do rio de janeiro;2.14;2.26;2.26;3.09;3.19;5.1;3.6
são paulo;0.84;0.97;0.97;1.55;2.24;4.22;2.57
região metropolitana de são paulo;1.38;1.59;1.58;2.31;2.68;5.6;2.95
       paraná;1.36;1.64;1.56;1.95;4.13;8.39;4.44
  região metropolitana de curitiba;2.35;2.63;2.81;3.38;5.87;11.8;6.16
      rio grande do sul;1.19;1.61;1.2;1.42;4.05;5.86;4.52
        região metropolitana de porto alegre;1.57;1.74;1.73;1.86;4.41;6.65;5.3
