;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;0.0;13.822589210948827;11.828629894794378;8.527445554558337;6.814924766527512;6.726878784616615
Região Metropolitana de Belém;0;36.64;13.63;12.43;7.37;4.36
Ceará;0;9.76;7.23;9.33;7.89;5.52
Região Metropolitana de Fortaleza;0;16.81;4.95;8.13;5.04;3.5
Pernambuco;0;10.69;13.93;10.25;8.4;4.88
Região Metropolitana de Recife;0;30.64;8.55;9.23;4.39;2.7
Bahia;0;5.85;10.52;6.92;6.13;4.83
Região Metropolitana de Salvador;0;35.31;7.81;6.73;5.23;2.44
Minas Gerais;0;6.66;5.32;4.52;4.19;2.39
Região Metropolitana de Belo Horizonte;0;15.56;4.77;5.87;5.04;2.11
      Rio de Janeiro;0;20.51;4.29;5.3;3.54;1.52
Região Metropolitana do Rio de Janeiro;0;32.83;5.81;5.64;4.41;1.73
São Paulo;0;12.73;3.34;4.43;2.61;1.63
Região Metropolitana de São Paulo;0;28.66;3.72;6.38;3.73;1.89
       Paraná;0;9.47;4.98;5.62;4.65;2.87
  Região Metropolitana de Curitiba;0;23.43;6.27;8.83;5.3;3.09
      Rio Grande do Sul;0;9.94;7.11;5.92;4.92;4.08
        Região Metropolitana de Porto Alegre;0;25.38;4.5;5.97;3.81;2.52
