;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;3.4121382605031707;3.944207698255471;5.382774559078491;3.555912651779966;4.652801382446962;4.239139681806573
Região Metropolitana de Belém;2.5;2.65;5.2;3.3;7.81;8.1
Ceará;0.87;0.9;2.19;1.4;3.43;2.39
Região Metropolitana de Fortaleza;1.43;1.45;3.26;2.39;3.7;5.69
Pernambuco;1.21;1.26;2.16;1.71;3.98;2.64
Região Metropolitana de Recife;1.28;1.36;2.68;2.01;4.05;7.57
Bahia;1.07;1.18;1.82;1.41;2.11;2.34
Região Metropolitana de Salvador;0.97;1.04;2.24;1.66;3.49;3.98
Minas Gerais;0.99;1.15;1.61;1.29;1.89;1.87
Região Metropolitana de Belo Horizonte;1.11;1.2;2.43;1.99;3.35;4.03
      Rio de Janeiro;1.16;1.12;2.05;1.8;2.33;3.0
Região Metropolitana do Rio de Janeiro;1.28;1.28;2.49;1.97;2.93;4.51
São Paulo;0.64;0.68;1.44;1.11;2.15;2.83
Região Metropolitana de São Paulo;0.92;0.96;2.34;1.53;3.51;6.42
       Paraná;0.93;1.05;2.24;1.57;2.65;2.65
  Região Metropolitana de Curitiba;1.47;1.63;4.13;2.64;5.2;5.68
      Rio Grande do Sul;0.66;0.66;1.46;1.31;2.02;1.62
