;total;agrícola;indústria;construção;comércio e reparação;serviços
pará;8.57;9.15;12.17;11.75;9.29;9.99
região metropolitana de belém;6.9;34.99;14.49;11.73;9.68;7.81
ceará;4.1;8.07;4.32;6.35;5.51;4.09
região metropolitana de fortaleza;3.81;8.87;5.71;7.49;6.13;4.57
pernambuco;3.43;3.7;4.41;4.93;4.87;3.52
região metropolitana de recife;4.33;10.42;8.08;7.38;6.19;4.77
bahia;2.76;3.48;5.63;4.29;3.0;2.83
região metropolitana de salvador;4.01;15.38;7.25;6.62;5.89;4.46
minas gerais;1.9;2.23;3.0;2.88;2.83;2.02
região metropolitana de belo horizonte;2.89;8.06;4.72;4.44;5.02;3.29
      rio de janeiro;2.48;5.71;4.1;3.93;3.74;2.63
região metropolitana do rio de janeiro;3.19;11.94;5.73;4.85;4.81;3.56
são paulo;1.39;2.81;2.26;2.62;2.11;1.68
região metropolitana de são paulo;2.49;15.23;3.76;5.08;3.94;2.99
       paraná;2.42;4.15;3.63;4.38;3.45;2.42
  região metropolitana de curitiba;2.75;10.17;5.45;6.53;5.09;3.39
      rio grande do sul;1.71;2.93;2.93;2.78;2.55;1.96
        região metropolitana de porto alegre;2.31;10.94;3.52;4.56;3.8;2.9
